강릉시,2019-10-23,0.2,8.5,1017.6,0,0,0,16.4,12.7,0.1,16.5,1.8,4.1,250,1:55,6.1,230,1:46,0
강릉시,2019-10-24,1,8.5,1018.2,0,0,0,17.2,14,1.7,17.3,1.6,3.1,360,17:53,6.2,20,16:13,0
강릉시,2019-10-25,4.5,8.9,1014,0,0,0,16.1,13.7,0.4,16.8,1.7,3.4,340,13:25,6.2,360,11:08,0
강릉시,2019-10-26,0,5.3,1012.4,0,0,0,14.4,11,8.2,14,3,5.7,250,8:30,9.9,250,7:01,0
강릉시,2019-10-27,0,0.4,1014.3,0,0,0,13.1,8.8,10.2,11.9,2.4,4.3,230,1:52,7,250,5:08,0
강릉시,2019-10-28,0,3.6,1011.4,0,0,0,14.2,8.6,9.1,12.8,2,4.5,250,17:53,8.8,230,17:44,0
강릉시,2019-10-29,0,,1010.3,0,0,0,15.8,12.8,9.5,13.4,3.4,6.1,250,11:46,11.1,230,11:25,0
강릉시,2019-10-30,0,0,1015.5,0,0,0,15.2,10.1,10,11.9,2.9,5.3,250,17:13,10.3,270,17:37,0
강릉시,2019-10-31,0,0,1014.2,0,0,0,18.1,14.1,9.8,13.2,4.2,7.3,230,15:34,13,230,15:26,0
강릉시,2019-11-01,0,0.9,1017.9,0,0,0,16.7,12,9.4,14.5,2.8,5.1,340,13:34,9,320,13:22,0
강릉시,2019-11-02,0,6.4,1015.7,0,0,0,16.4,10.3,6.7,14.5,1.8,3.4,230,21:18,6.3,230,19:11,0
강릉시,2019-11-03,13.5,9.4,1018.4,0,0,0,12.6,10.9,0,12.8,2,4.3,250,4:10,8.8,20,9:21,0
강릉시,2019-11-04,0,4.3,1019.4,0,0,0,12.3,7.9,9.5,13.1,1.9,3.5,90,14:43,5.9,110,16:38,0
강릉시,2019-11-05,0,0,1013.7,0,0,0,15.4,7.5,9.9,12.1,2.7,4.6,230,12:55,7.8,250,18:45,0
강릉시,2019-11-06,0,4.8,1012.1,0,0,0,14.5,10.1,8.8,12.3,2.8,5.4,230,22:08,9.9,250,22:04,0
강릉시,2019-11-07,0,5.8,1012.7,0,0,0,12.3,8.2,5.9,11.8,2.9,6,230,2:10,10.3,360,11:01,0
강릉시,2019-11-08,0,0.3,1016.1,0,0,0,11.1,6.8,9.6,10.3,2.6,4.9,250,8:08,7.9,230,2:23,0
강릉시,2019-11-09,1.5,5,1017.4,0,0,0,9.5,7.6,2.8,9.1,3.2,5.7,250,5:49,8.9,360,9:47,0
강릉시,2019-11-10,0,8.1,1008,0,0,0,12.2,7.2,3.7,10.6,2.2,5.4,250,4:11,8.2,230,3:51,0
강릉시,2019-11-11,0,3.1,1005.1,0,0,0,13.6,10.9,9.2,11.5,3,5.8,230,15:05,10,270,15:25,0
강릉시,2019-11-12,0,2.8,1016.7,0,0,0,10.8,4.3,7,10.4,2.4,5.1,250,5:48,8,270,1:58,0
강릉시,2019-11-13,0,5.8,1010.8,0,0,0,12.1,5.6,4.6,10.1,3.5,8,250,10:58,16.7,250,13:38,0
강릉시,2019-11-14,0,0.1,1017.6,0,0,0,4.6,1.9,9.6,4.7,3.2,6.4,230,14:03,12.8,200,1:13,0
강릉시,2019-11-15,0.5,6.6,1014.2,0,0,0,8.7,4,0.8,6.6,3.1,7,250,2:16,12.1,250,2:12,0
강릉시,2019-11-16,0,1,1016.5,0,0,0,10.9,7.1,9.1,8.9,2.1,3.8,250,19:47,5.7,270,19:35,0
강릉시,2019-11-17,5,8.5,1015.7,0,0,0,11,8.7,2,9.5,1.9,5.2,250,5:28,7.5,250,5:23,0
강릉시,2019-11-18,8.5,5.6,1009.8,0,0,0,9.3,2.8,5.9,8.9,4.8,9.1,230,11:02,17.9,230,5:26,0
강릉시,2019-11-19,0,0.4,1018.6,0,0,0,3.3,0.7,9.4,3.3,3.7,7.5,250,11:39,13.8,250,11:25,0
강릉시,2019-11-20,0,0.4,1025.7,0,0,0,4.5,0.6,9.3,3.5,2.5,4.8,230,0:51,8.9,200,2:23,0
강릉시,2019-11-21,0,5.5,1028.1,0,0,0,7.1,2.6,6.1,5.3,2.2,5.4,250,7:57,8.1,250,7:48,0
강릉시,2019-11-22,0,3,1025.2,0,0,0,10.7,5.9,9.3,8.1,1.6,4.1,250,19:07,5.9,250,18:41,0
강릉시,2019-11-23,0,4.4,1020.6,0,0,0,12.3,6.7,8.3,9.1,1.5,4,250,0:22,6.2,230,0:16,0
동해시,2019-11-23,0,4.9,1018.9,0,0,0,11.4,6.9,7.8,9,2.2,5.6,160,13:39,8.2,160,13:30,0
강릉시,2019-11-24,0.2,6.3,1014,0,0,0,16.1,10.6,7.9,12.2,1.9,5.1,250,20:14,8.4,270,20:10,0
동해시,2019-11-24,0.9,6.9,1012.1,0,0,0,14.3,9.2,8.1,11.8,1.6,5.5,20,21:52,8.3,20,21:44,0
강릉시,2019-11-25,30.5,7.9,1026.3,0,0,0,6.5,4.6,0.1,9.2,1.7,6.6,340,3:59,12.7,340,3:57,0
동해시,2019-11-25,21.6,9.1,1024,0,0,0,6.5,4.7,0,8.5,2.7,8.1,50,5:56,12.4,50,6:23,0
강릉시,2019-11-26,0,1.3,1025.7,0,0,0,7.5,3.1,8.9,7.6,2.1,4.5,250,7:58,6.5,250,7:50,0
강릉시,2019-11-27,17,7.8,1023.1,0,0,0,8.2,5.1,6.2,7.7,2.6,5.3,340,12:56,9.7,20,12:44,0
강릉시,2019-11-28,28,7.6,1027.4,0,0,0,3.9,2.4,0.1,7.1,1.2,3,320,0:38,5.6,340,0:59,0
춘천시,2021-01-09,0,,1018.4,0.004,0,0.6,-14.2,-21.6,8,-7.4,1.2,4.3,250,15:12,6.5,230,14:41,20
춘천시,2021-01-10,0,,1017.5,0.005,0,0.8,-11,-18.7,6.3,-6.7,0.7,1.9,320,3:38,3,70,17:04,27
강릉시,2021-08-23,2.1,9.1,1005.9,0,0,0,24.9,22.5,0,22.9,2,4.5,230,0:48,8.7,230,0:46,0
춘천시,2021-10-20,0,,1011.7,0.001,0,0.4,8.2,3,8.3,10.2,0.7,1.8,180,10:41,3,230,12:26,14
인제군,2022-02-16,0,0.6,1002.3,0.002,0,0.1,-7.7,-9.9,7.8,-3,2.6,5.7,200,10:38,12.2,180,10:37,20
영월군,2022-02-17,0,0.1,997.2,0.003,0,0.3,-6.4,-12.1,10,-3.3,1.2,3.3,250,10:54,6.4,270,0:35,22
인제군,2023-03-28,0,1.4,998.1,0.001,0,0.4,7.1,-1.5,9,12.2,1,3.9,200,15:01,9.5,140,14:03,63
영월군,2023-03-29,0,1,993.6,0.002,0,0.6,10.1,0,10.6,13.8,0.9,4.2,230,16:19,6.4,250,16:14,81
인제군,2023-03-29,0,0.1,994.9,0.002,0,0.4,9.6,-0.4,9.8,13.6,1.4,4.4,180,16:24,11.5,160,16:29,71
영월군,2023-03-30,0,2.9,990.9,2.336,0,259.4,12.9,1.3,11.5,15.8,1,4.1,270,15:38,7.7,270,16:15,-1207
인제군,2023-03-30,0,0.5,994.7,0.008,0,0.9,12.1,1.2,9.9,16,1.5,5.4,200,14:31,10.3,200,14:41,39
영월군,2023-03-31,0,0.6,989.9,0.003,0,0.4,13.9,1.9,11.3,17.2,0.9,3.5,90,20:02,5.3,360,19:14,52
철원군,2023-12-20,0,2.1,1008.1,0,0,0,-9.3,-13.3,6.4,-2.6,1.3,2.9,290,15:13,7.7,270,14:00,0
철원군,2023-12-21,0,0,1011.2,0,0,0,-13.9,-16.9,8.1,-4.8,1.3,3.5,290,2:01,6.8,290,2:11,0
철원군,2019-01-03,0,3,1015.8,0.004,0.001,0.7,-8.8,-16.8,8.1,-6.9,0.5,1.9,250,13:41,3.8,250,12:39,-8
인제군,2019-02-05,0,3.8,997,,0.001,,-1,-7.7,7.6,0.4,1.5,4.8,160,12:50,7.1,140,12:28,
영월군,2019-02-06,0,7,987.3,0.002,0.001,0.6,4.3,-3.6,5.7,1.8,0.8,4,270,15:38,6.3,320,14:45,72
인제군,2019-06-06,8,8.9,988.2,0.003,0.001,0.4,20.2,16.6,0.8,24.1,1.1,2.8,200,10:52,3.9,90,20:05,52
영월군,2019-06-07,20.2,8.8,975.6,0.002,0.001,0.3,18.5,16.8,0.1,19.4,1.7,5.4,20,15:10,10.1,50,16:52,13
인제군,2019-06-09,6.5,7.6,984,0.003,0.001,0.4,17.7,14.5,5.7,21.7,2.2,5.1,20,15:48,9.5,20,15:41,16
영월군,2019-06-10,0,7.4,979.9,0.002,0.001,0.2,17.5,14.1,2.9,20.6,1.7,5.3,20,16:46,8.7,50,19:33,17
정선군,2019-06-22,0,1.6,972.9,0.001,0.001,0.3,19.2,14,8.7,24.3,1.7,4,160,17:47,7.1,140,17:40,17
정선군,2019-06-23,0,4,974.2,0.001,0.001,0.3,18.7,11.9,7.3,23,1.4,3.2,160,12:46,6.6,110,13:57,17
인제군,2019-09-12,0,8.8,995.4,0.002,0.001,0.3,19.2,16.4,0.6,22.5,1.8,3.8,20,10:30,5.9,20,10:26,12
영월군,2019-09-13,0,2.4,986.9,0.003,0.001,0.1,19.9,13.6,10.9,23.4,0.7,3,140,16:37,4.8,140,16:31,16
인제군,2019-09-21,0,10,997.1,0.002,0.001,0.3,16.8,13.6,0,18.3,1.3,3.6,360,22:32,6.4,360,22:31,12
영월군,2019-09-22,36.1,10,985.2,0.003,0.001,0.7,16.2,14.4,0,16.1,2.3,7.7,90,15:01,13.5,110,14:53,7
강릉시,2019-10-03,310,8.5,1002.2,0.001,0.001,0.2,20.3,19.2,0.6,20,4.8,10.2,360,5:51,19,360,5:48,24
동해시,2020-01-27,11.1,10,1018.4,0.001,0.001,0.2,6.6,5.8,0,5.3,5.2,9.1,50,20:21,13.6,50,20:41,19
태백시,2020-07-20,3.3,9.8,926,0.002,0.001,-0.2,23.2,20.7,0.9,23.9,3.4,6.9,200,2:42,14.7,230,2:41,5
동해시,2020-12-20,0,0.1,1023.5,0.003,0.001,0.3,0,-4.8,8.9,-1.8,2.3,5,290,23:54,9.4,270,23:49,13
동해시,2020-12-21,0,0,1020.6,0.003,0.001,0.3,2.5,-1.4,8.9,-0.8,2.6,6.2,320,0:36,10.5,290,1:24,14
인제군,2020-12-22,0,5.5,997.2,0.002,0.001,0.4,-2.7,-8.9,0.9,-1.2,0.9,3.3,180,14:13,6.9,200,16:54,42
영월군,2020-12-23,0,8.1,993.6,0.002,0.001,0.8,-0.1,-6.5,0.8,-0.8,0.5,2.6,250,17:24,4.8,250,17:16,65
홍천군,2021-01-04,0,4.6,1014.2,0.004,0.001,0.6,-5.9,-13.7,5.6,-4.8,0.6,1.8,250,17:33,4,180,17:47,45
춘천시,2021-04-04,1.7,,1013.2,0.002,0.001,0.3,9.8,5.7,4.4,11.7,2.8,5.5,70,11:09,8.5,20,9:23,12
춘천시,2021-05-16,69.1,,998.6,0.001,0.001,0.4,16.5,12.2,0,18.6,1.7,4.5,50,8:32,7.1,90,8:26,3
춘천시,2021-10-17,0,,1015.1,0.001,0.001,0.3,5,-1.2,10,7.9,1,3.2,230,15:35,4.9,200,15:37,16
춘천시,2021-10-18,0,,1010.6,0.001,0.001,0.5,7.7,-0.3,6,8.5,0.8,2.7,340,21:54,4.6,360,21:51,20
춘천시,2021-10-19,3.2,,1012.7,0.004,0.001,0.4,10.6,6.9,4.9,11.1,0.9,2.9,320,16:00,5.9,250,16:00,20
인제군,2022-02-14,1.1,8.4,994,0.002,0.001,0.2,1.4,-3.2,0.8,2.3,1.7,5.4,180,22:16,12,180,22:48,31
영월군,2022-02-15,0,6.9,989.7,0.002,0.001,0.4,-3,-6.3,7.6,-0.4,3.3,5.6,270,12:13,11.2,250,16:04,29
정선군,2022-08-13,3.3,8.5,972.2,0.002,0.001,0.2,22.7,20.1,0,25,0.5,3.9,50,12:37,6.5,70,12:39,21
정선군,2022-08-18,0,8.1,969,0.001,0.001,0.2,23.7,20.1,6.4,26.5,0.6,2.1,230,11:33,4.5,140,14:39,15
춘천시,2022-08-30,31.1,9.9,1000.7,0.001,0.001,0.1,18.9,18,0,20.9,1.2,2.9,340,20:50,4,320,18:20,5
춘천시,2022-08-31,3.3,8,1005.4,0.001,0.001,0.1,20.6,18.1,0,22.1,1,2.6,340,16:04,3.9,340,15:40,8
춘천시,2022-09-02,0,3.6,1007.4,0.001,0.001,0.1,22.5,17.5,12,25.9,2.6,4.6,50,13:28,7,50,12:10,15
춘천시,2022-09-03,0,5.6,1002.1,0.001,0.001,0.1,22,16.8,5.5,23.9,2.6,4.6,50,13:50,6.4,70,14:03,11
춘천시,2022-09-04,38.4,9.9,999.5,0.001,0.001,0.1,20.8,18.6,0,22,1.4,3.7,340,9:11,5,340,8:50,8
춘천시,2022-09-05,166.4,10,996.4,0.001,0.001,0.1,19.7,17.5,0,20.7,1.5,3.1,360,17:09,4.9,340,18:43,23
춘천시,2022-09-10,0,8.4,1007.2,0.001,0.001,0.2,21.7,15.3,7.8,24.3,2.5,3.9,70,16:08,6.3,70,14:29,13
춘천시,2022-09-11,0.3,9.5,1006.3,0.001,0.001,0.3,22.1,18.6,2.7,24.3,1.9,3.3,70,14:43,4.9,340,3:54,24
춘천시,2022-09-12,0,8.5,1008.5,0.001,0.001,0.3,22.9,19.4,5,25.6,0.8,2.4,340,0:02,4.7,340,23:24,19
춘천시,2022-09-13,0,10,1009.5,0.001,0.001,0.2,22.9,20.1,0.2,24,1.9,3.7,340,10:09,6.1,50,14:32,19
춘천시,2022-09-14,0,8.9,1004.2,0.001,0.001,0.2,23,20.1,4.4,25.4,2.3,5.2,50,11:53,7.9,50,11:07,23
춘천시,2022-09-18,0,9,994.8,0.001,0.001,0.5,25.5,22.4,2.4,27.2,1.6,3.7,70,18:12,5.8,90,17:45,21
춘천시,2022-09-19,0,7.6,1005.3,0.001,0.001,0.4,22.2,16,5.7,24.9,2.7,6.4,20,9:07,8.7,20,9:01,23
인제군,2023-06-07,0,5.8,981.1,0.001,0.001,0.3,21.8,16.4,7.5,29.5,2.1,4.7,200,18:29,9.1,180,18:24,34
영월군,2023-06-08,0,7.4,977,0.002,0.001,0.6,22.2,16.3,7.8,31.2,1.1,4.1,270,14:27,9.2,270,14:02,33
철원군,2023-08-10,50.1,8.9,980.1,0.005,0.001,0.4,21.4,20.2,0,21.8,3.2,6.1,50,12:15,13.9,50,12:14,86
인제군,2019-02-04,0,2.1,998.6,,0.002,,-0.2,-4.9,7.8,1.4,2.3,5.4,180,12:13,9.2,180,14:57,
영월군,2019-02-05,0,4.4,992.7,0.002,0.002,0.5,0.8,-6.6,7.7,0.1,0.4,1.9,340,14:38,3.2,290,14:22,78
인제군,2019-02-06,0,6.6,991.9,,0.002,,2.2,-6,5.4,1.2,1.7,4.9,180,19:30,7.2,200,19:21,
영월군,2019-02-07,0.5,5,989.6,0.002,0.002,0.5,1.8,-3.9,6.2,1.6,1.9,5.4,270,13:23,9.9,290,13:33,62
인제군,2019-05-19,5,8.3,986.2,0.002,0.002,0.5,19.2,14.7,1.4,23.1,1.1,2.9,200,13:26,4.1,200,13:18,13
영월군,2019-05-20,2.9,,976.4,0.002,0.002,0.3,16.2,10,6.9,20.8,2.3,6.1,270,16:02,12,290,15:53,40
인제군,2019-05-20,3.5,8,979.5,0.002,0.002,0.5,16.1,10.7,7.9,20.2,3.9,7,180,14:58,12.3,320,5:37,37
영월군,2019-05-21,0,1.5,977.7,0.002,0.002,0.2,15.5,5.6,11,22.8,1.8,5.7,270,16:50,13.6,290,16:45,38
인제군,2019-05-26,0,5.8,990.6,0.003,0.002,0.4,21.6,12.3,10.7,27.6,1.4,4.6,160,14:22,7.6,250,14:58,43
영월군,2019-05-27,13.3,9.8,977.5,0.002,0.002,0.4,17.7,15,0,18.3,1.4,4.1,270,16:37,9.4,270,23:49,22
인제군,2019-06-07,26,9.1,982.1,0.003,0.002,0.4,17,13.9,0.1,19.8,2.4,5.5,20,16:09,8.5,20,15:32,14
영월군,2019-06-08,0,5.5,980.5,0.002,0.002,0.3,20.5,13.4,6.5,24.3,0.8,2.3,250,12:46,4.1,230,15:19,26
인제군,2019-06-08,0,8,985.7,0.003,0.002,0.4,18.6,12.3,6.1,21.5,1.3,2.8,180,12:43,4.1,200,12:35,23
영월군,2019-06-09,0,6.3,978.1,0.002,0.002,0.3,20.8,15.7,8,26,1.8,7.8,90,16:27,10.2,90,16:25,25
철원군,2019-06-10,0.6,7.5,990.1,0.004,0.002,0.3,17.7,14.4,9.3,21.9,2.2,4.1,50,15:52,8,20,15:48,10
정선군,2019-06-16,0.1,8,972.1,0.001,0.002,0.3,18.2,14.6,3.7,21.3,0.8,2.5,110,11:59,6,140,1:34,14
인제군,2019-07-06,0,4,983.9,0.002,0.002,0.7,24.3,19.2,11.4,32.4,2.4,4.9,360,15:00,7.3,360,14:55,37
동해시,2019-07-07,0,8,1005.9,0.001,0.002,0.2,20.7,19.6,3.2,27.3,2.8,4,50,14:00,6.6,50,14:04,20
영월군,2019-07-07,0,6,981.1,0.002,0.002,0.2,23.4,19.7,9.4,33,2.2,5.6,20,14:33,9.3,20,15:27,24
철원군,2019-07-07,0,7.1,990.9,0.002,0.002,0.3,23.3,18.7,10.3,29.6,3,5.6,20,12:51,10.3,360,12:44,19
인제군,2019-07-09,0,9.1,985.8,0.007,0.002,1,20.6,17.8,2.6,25.2,2.8,5.6,360,15:28,8.2,140,16:24,16
영월군,2019-07-10,7.1,9.1,980.2,0.002,0.002,0.2,19.9,15.6,1.6,23.8,1.8,4.4,50,10:00,9.6,110,6:59,13
춘천시,2019-07-10,8.9,,1000,0.002,0.002,0.3,21.5,19.5,0.9,25.8,2.4,4.9,20,13:11,8.6,20,13:10,27
인제군,2019-07-19,0,5.6,984.9,0.002,0.002,0.6,25.3,19.9,7.4,29.8,1.5,3.5,360,16:23,5.4,360,12:03,32
영월군,2019-07-20,25.6,10,975.7,0.002,0.002,0.2,24.2,22.3,0,25.1,2.6,7.6,110,13:00,15.1,110,14:20,14
태백시,2019-07-21,27.6,8.9,922.4,0.002,0.002,0.2,22.9,20.9,1.2,24.9,2.5,4.5,230,20:02,10.9,200,19:08,14
정선군,2019-08-07,55.5,8,970,0.002,0.002,0.4,23.8,21.8,0.9,25.7,1.7,6.1,20,12:08,9.3,50,12:06,12
인제군,2019-08-10,0,5.8,985.4,0.002,0.002,0.4,26.7,22.9,9.8,30.3,2.1,5,360,17:03,7.1,20,16:41,24
철원군,2019-08-10,0,5.1,989.2,0.003,0.002,0.3,28.2,22.3,11.8,29.5,1.6,4,50,17:08,7.8,50,17:14,17
영월군,2019-08-11,0,6.5,977.3,0.003,0.002,0.3,27.6,21.5,8.8,31.3,2.3,6.3,90,13:38,12.4,140,16:25,25
철원군,2019-08-11,0,7.4,985.6,0.003,0.002,0.3,28.7,22.8,11.3,29,2,4.1,70,16:46,9.2,70,16:26,12
철원군,2019-08-15,40.1,8.9,977,0.002,0.002,0.3,23.3,21.2,0,24.9,2.4,4.3,20,6:01,7.7,50,7:45,5
인제군,2019-09-04,8,9.6,991.6,0.002,0.002,0.3,20.9,19.2,0,23.3,1.2,2.8,70,12:16,4.4,70,12:43,10
영월군,2019-09-05,14.9,9,985.1,0.003,0.002,0.3,24.5,21.3,3.5,26.9,1,4.1,140,18:24,8.4,140,18:43,20
인제군,2019-09-05,52,9.4,990.1,0.002,0.002,0.3,21.6,19.9,1.8,24.2,1,2.6,160,14:00,4.3,200,17:21,9
영월군,2019-09-06,0,9.5,982.9,0.003,0.002,0.3,24.9,20.8,3.3,27.2,0.9,4,90,19:28,6.3,110,16:35,21
인제군,2019-09-06,0,9.9,988.1,0.002,0.002,0.3,22.8,19.5,3,25.5,1.2,2.4,50,12:51,4.2,50,15:26,14
영월군,2019-09-07,1.8,8.1,974.8,0.003,0.002,0.2,25.7,22,0.7,24.8,4.3,9.6,110,7:40,19.5,140,10:13,21
춘천시,2019-09-07,0.9,,990.9,0.002,0.002,0.3,26.5,22.6,0.6,25.2,3.7,9.3,200,17:17,19.5,180,17:13,21
춘천시,2019-09-12,0,,1009,0.002,0.002,0.3,21.1,18.9,0.2,22.5,2,3.4,20,4:36,7.3,50,4:53,12
인제군,2019-09-14,0.2,6.8,988.9,0.002,0.002,0.4,19.9,16.4,0.3,22.3,0.7,2.7,160,14:57,4.4,160,15:02,16
영월군,2019-09-15,0,7.6,983.7,0.003,0.002,0.2,21.7,18.9,5.9,24.8,1.5,5.5,90,14:48,8.8,90,14:30,19
춘천시,2019-09-22,8,,1005.7,0.002,0.002,0.4,17.8,16.9,0,17.9,2.9,5.9,20,23:08,10.1,20,22:49,5
인제군,2019-10-05,5,9.9,994.6,0.002,0.002,0.5,15.2,12.6,0.1,18.1,2.7,5.2,360,14:13,8.5,340,15:05,11
영월군,2019-10-06,0,4.8,995.5,0.003,0.002,0.4,16,12.1,6.5,17.7,1.5,3.9,90,12:22,8.1,90,4:39,16
인제군,2019-10-11,0,7,993.4,0.002,0.002,0.3,15.3,8.3,7.6,16.9,2.2,6,20,13:43,9.8,70,13:42,23
영월군,2019-10-12,0,5.8,989.5,0.003,0.002,0.4,18,15.3,7.2,17.4,3.6,7,20,9:08,13.4,20,9:39,33
홍천군,2019-12-12,0,0,1010.7,0.002,0.002,0.4,-0.9,-4.7,7.7,-0.4,1.3,3.6,270,13:25,5.9,360,2:08,31
정선군,2019-12-27,0,0.6,985.6,0.004,0.002,0.7,-3.5,-7.6,6.1,-0.8,1.3,3,360,10:00,5.3,360,17:42,42
춘천시,2020-01-27,0,,1009.8,0.002,0.002,0.2,6.1,4.9,0,1.3,3.1,5.7,50,12:44,8.8,20,12:02,13
속초시,2020-02-11,0,2.5,1023.3,0.009,0.002,1,7,0.1,9.6,3.9,1.8,4.9,140,13:29,7.3,140,13:21,46
속초시,2020-02-12,2,8.6,1014.1,0.008,0.002,0.9,9,5,0,5.5,1,3.9,140,14:39,5.8,160,15:04,53
강릉시,2020-03-28,0,6.4,1018.7,0.002,0.002,0.3,6.4,3.2,9.6,11,2.6,6,290,10:02,10.6,230,10:16,31
강릉시,2020-04-21,0,5.3,1007.3,0.001,0.002,0.2,9.5,5.4,9.2,10.1,3.9,8.6,230,15:07,17.1,200,15:00,37
강릉시,2020-04-22,0,1,1008.8,0.001,0.002,0.2,8,5,12,10.1,3.6,6.1,230,14:25,13.8,200,14:17,87
