"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		105",°­¸ª,2017-09-23,2.3,4.1,320,7:52,6.8,20,9:16
"		105",°­¸ª,2017-09-24,1.9,4,320,4:49,6.1,290,23:59
"		105",°­¸ª,2017-09-25,2.5,4.6,70,13:07,7.9,90,13:48
"		105",°­¸ª,2017-09-26,1.5,3.5,160,13:31,6.1,140,13:29
"		105",°­¸ª,2017-09-27,1.6,4.3,50,17:02,7.6,90,17:50
"		105",°­¸ª,2017-09-28,2.3,5.6,340,16:18,10.8,360,16:09
"		105",°­¸ª,2017-09-29,3.3,6.2,290,22:28,10.5,320,16:09
"		105",°­¸ª,2017-09-30,3.6,6.8,320,15:53,11.2,320,15:46
"		105",°­¸ª,2017-10-01,2.6,5.6,290,2:29,10.5,340,2:07
"		105",°­¸ª,2017-10-02,1.2,4,50,13:56,8.1,50,14:06
"		105",°­¸ª,2017-10-03,1.3,2.7,70,6:13,6,50,6:11
"		105",°­¸ª,2017-10-04,1.7,4.4,50,10:58,8.3,50,10:49
"		105",°­¸ª,2017-10-05,2.3,6.6,200,13:16,11.1,180,12:24
"		105",°­¸ª,2017-10-06,1,3.1,320,9:44,6.2,50,16:06
"		105",°­¸ª,2017-10-07,1.1,4.1,50,10:39,7.1,110,10:35
"		105",°­¸ª,2017-10-08,0.9,2.3,290,20:57,4.2,340,19:21
"		105",°­¸ª,2017-10-09,1.2,4.1,290,22:36,7,290,22:41
"		105",°­¸ª,2017-10-10,1.3,3.2,50,15:46,5.8,360,15:43
"		105",°­¸ª,2017-10-11,1.3,3.9,50,5:14,8.3,50,5:06
"		105",°­¸ª,2017-10-12,1.3,2.7,320,22:20,5.1,20,2:52
"		105",°­¸ª,2017-10-13,3,5.2,320,5:46,10,50,12:24
"		105",°­¸ª,2017-10-14,2.9,4.9,320,21:53,7.1,320,21:36
"		105",°­¸ª,2017-10-15,2.1,4.4,320,0:27,6.3,320,0:12
"		105",°­¸ª,2017-10-16,2.2,3.9,320,3:51,5.8,320,3:46
"		105",°­¸ª,2017-10-17,1.8,4.3,320,6:56,6.6,320,6:38
"		105",°­¸ª,2017-10-18,1.5,3.8,200,13:15,6.3,200,13:07
"		105",°­¸ª,2017-10-19,1.5,3.2,320,8:56,4.4,320,7:40
"		105",°­¸ª,2017-10-20,2,4.2,320,4:05,6.2,320,4:03
"		105",°­¸ª,2017-10-21,1.9,3.8,320,22:44,6.2,290,22:30
"		105",°­¸ª,2017-10-22,2.7,5.2,70,22:45,11.6,50,22:05
"		105",°­¸ª,2017-10-23,3.3,4.7,50,9:09,10,90,1:18
"		105",°­¸ª,2017-10-24,2.8,5.4,320,4:21,8.8,320,4:19
"		105",°­¸ª,2017-10-25,2.3,4,320,1:38,6.3,340,23:57
"		105",°­¸ª,2017-10-26,2,4.8,320,4:54,7.1,290,2:20
"		105",°­¸ª,2017-10-27,1.6,2.8,290,7:35,4.8,290,8:02
"		105",°­¸ª,2017-10-28,1.5,3.7,320,23:51,5.5,320,23:37
"		105",°­¸ª,2017-10-29,2.7,6.2,70,18:04,15.2,50,17:59
"		105",°­¸ª,2017-10-30,2.2,3.8,320,7:32,7,360,3:45
"		105",°­¸ª,2017-10-31,3.1,5.8,290,19:54,10.3,290,19:52
"		105",°­¸ª,2017-11-01,3.4,5.8,290,11:29,10.3,290,18:14
"		105",°­¸ª,2017-11-02,1.7,3.4,290,0:04,5.8,270,1:08
"		105",°­¸ª,2017-11-03,2.8,6.4,20,23:38,12.9,50,23:36
"		105",°­¸ª,2017-11-04,2.3,5.1,290,23:37,9.5,320,23:35
"		105",°­¸ª,2017-11-05,2.7,5.4,270,22:44,8.2,290,21:03
"		105",°­¸ª,2017-11-06,3.6,6.6,290,18:46,11,290,18:42
"		105",°­¸ª,2017-11-07,3.6,7.4,290,23:39,11.4,290,22:56
"		105",°­¸ª,2017-11-08,3.2,6.9,290,0:35,11.1,320,12:27
"		105",°­¸ª,2017-11-09,2.3,4.7,320,6:08,7.2,320,5:52
"		105",°­¸ª,2017-11-10,3.8,7.6,320,17:14,16,250,15:28
"		105",°­¸ª,2017-11-11,3,8.3,320,1:15,14.7,320,1:15
"		105",°­¸ª,2017-11-12,2.5,4.9,290,21:28,8.4,290,21:44
"		105",°­¸ª,2017-11-13,3.1,7.2,290,17:41,12.8,290,17:38
"		105",°­¸ª,2017-11-14,3.4,5.8,320,10:59,13,320,12:38
"		105",°­¸ª,2017-11-15,3.1,7.3,250,14:17,14.8,270,12:36
"		105",°­¸ª,2017-11-16,2.5,5.2,250,1:52,8.8,250,1:32
"		105",°­¸ª,2017-11-17,2.7,5.4,250,17:36,10.1,250,17:00
"		105",°­¸ª,2017-11-18,3,6.6,250,23:34,11,200,23:32
"		105",°­¸ª,2017-11-19,3.4,6.1,250,0:20,10.5,230,23:54
"		105",°­¸ª,2017-11-20,3.5,6.3,230,0:20,13.3,290,0:10
"		105",°­¸ª,2017-11-21,2.7,5.9,230,21:53,10.2,230,21:50
