"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		121",영월,2017-07-13,0.7,2.7,250,16:08,5,250,16:54
"		121",영월,2017-07-14,0.7,4.4,250,17:11,8.9,250,17:02
"		121",영월,2017-07-15,0.8,3.6,230,16:30,6.3,230,16:25
"		121",영월,2017-07-16,0.6,3.5,320,6:14,6.1,290,6:06
"		121",영월,2017-07-17,0.8,3.5,270,18:48,7.6,270,18:46
"		121",영월,2017-07-18,0.7,2.2,230,12:58,4.3,230,15:43
"		121",영월,2017-07-19,0.8,2.2,270,18:15,3.5,270,13:25
"		121",영월,2017-07-20,0.8,2.6,250,14:10,4.6,290,12:15
"		121",영월,2017-07-21,0.8,3.1,250,11:22,6.2,270,11:25
"		121",영월,2017-07-22,0.5,1.9,250,13:07,3.8,250,13:01
"		121",영월,2017-07-23,0.3,1.5,320,12:24,2.5,290,13:45
"		121",영월,2017-07-24,0.3,1.2,160,13:41,2.8,250,13:47
"		121",영월,2017-07-25,1.6,5.8,90,15:23,9.4,90,14:01
"		121",영월,2017-07-26,1.2,3.6,140,12:37,5.7,140,14:10
"		121",영월,2017-07-27,0.7,2,140,23:39,2.9,140,23:31
"		121",영월,2017-07-28,0.5,2.1,140,2:07,3,140,5:23
"		121",영월,2017-07-29,0.6,3.7,140,18:46,5.7,140,18:46
"		121",영월,2017-07-30,0.6,1.8,90,19:43,3.4,250,14:00
"		121",영월,2017-07-31,0.5,3.1,140,20:24,4.1,110,20:22
"		121",영월,2017-08-01,0.6,2.4,160,12:36,3.9,160,12:30
"		121",영월,2017-08-02,0.8,2.6,90,21:52,4.2,90,21:49
"		121",영월,2017-08-03,1.6,4.7,110,10:36,7.6,140,11:14
"		121",영월,2017-08-04,0.7,3.2,140,16:24,4.2,110,16:16
"		121",영월,2017-08-05,1.1,5,90,18:09,7.6,90,17:51
"		121",영월,2017-08-06,0.9,3.3,140,12:45,5.2,160,12:38
"		121",영월,2017-08-07,1.2,3.7,250,15:09,5.9,250,14:46
"		121",영월,2017-08-08,0.8,3,250,15:41,5.3,200,15:36
"		121",영월,2017-08-09,0.6,3,90,14:25,4.2,110,14:16
"		121",영월,2017-08-10,0.3,2,270,12:35,2.6,270,12:30
"		121",영월,2017-08-11,1.3,5.8,90,14:30,8,50,18:28
"		121",영월,2017-08-12,1.5,5.9,90,12:38,8.8,90,12:21
"		121",영월,2017-08-13,1.3,7,90,19:27,9.2,90,19:21
"		121",영월,2017-08-14,1,3.4,50,15:29,6.1,20,14:16
"		121",영월,2017-08-15,0.6,2.8,90,18:27,4.7,70,18:26
"		121",영월,2017-08-16,1.1,3.7,50,18:49,7,20,18:36
"		121",영월,2017-08-17,0.8,3.2,90,17:45,3.9,90,17:40
"		121",영월,2017-08-18,0.6,2,320,13:11,3.6,340,13:06
"		121",영월,2017-08-19,0.9,4.2,90,20:00,5.7,90,19:52
"		121",영월,2017-08-20,1.2,3.8,140,23:07,6.7,140,20:18
"		121",영월,2017-08-21,0.4,2.1,290,4:30,5.5,270,4:25
"		121",영월,2017-08-22,0.9,3.3,270,12:27,6.4,250,12:23
"		121",영월,2017-08-23,0.4,3.5,250,15:11,8.6,270,15:07
"		121",영월,2017-08-24,1.6,4.5,250,9:08,10.4,250,13:20
"		121",영월,2017-08-25,0.8,3.7,270,15:39,7.5,250,14:45
"		121",영월,2017-08-26,0.8,2.9,270,15:02,5.9,290,15:49
"		121",영월,2017-08-27,0.5,1.8,110,18:12,3,70,11:56
"		121",영월,2017-08-28,0.7,3.1,250,12:11,5.7,250,12:08
"		121",영월,2017-08-29,1,3.3,270,10:43,5.3,290,10:36
"		121",영월,2017-08-30,0.5,1.9,270,16:34,3.7,320,12:03
"		121",영월,2017-08-31,1,3.7,50,17:38,6.8,70,17:05
"		121",영월,2017-09-01,1,3.9,20,13:41,7,20,13:39
"		121",영월,2017-09-02,0.7,2.5,20,15:21,4.7,20,15:55
"		121",영월,2017-09-03,0.5,2.1,250,14:19,3.9,290,15:23
"		121",영월,2017-09-04,0.7,2.7,180,16:53,4,250,14:24
"		121",영월,2017-09-05,0.2,1.6,140,12:23,2.7,160,12:17
"		121",영월,2017-09-06,0.4,1.8,290,19:29,2.4,250,18:55
"		121",영월,2017-09-07,0.7,3.4,270,16:02,5.3,270,15:57
"		121",영월,2017-09-08,0.5,2.7,250,17:23,4.2,270,12:22
"		121",영월,2017-09-09,0.5,2.1,250,16:34,3.3,180,11:09
"		121",영월,2017-09-10,0.5,1.8,90,2:19,3.1,200,18:57
"		121",영월,2017-09-11,0.8,3,50,14:40,6.5,70,14:38
"		121",영월,2017-09-12,0.9,3,270,14:17,5.5,320,14:12
"		121",영월,2017-09-13,0.6,2.1,320,15:35,3.5,250,11:48
"		121",영월,2017-09-14,0.8,2.4,90,21:15,4.4,110,21:08
"		121",영월,2017-09-15,1.5,5.2,90,17:06,7.9,110,17:05
"		121",영월,2017-09-16,1.2,4.7,90,11:56,8.4,90,13:42
"		121",영월,2017-09-17,1.5,6.2,90,11:51,10.9,110,11:42
"		121",영월,2017-09-18,0.6,2.8,250,13:47,5.7,270,14:28
"		121",영월,2017-09-19,0.7,5.1,290,23:27,13.7,270,23:23
"		121",영월,2017-09-20,1,3.2,230,16:43,5.8,230,9:15
"		121",영월,2017-09-21,0.6,2.3,250,12:18,3.7,250,12:13
"		121",영월,2017-09-22,0.6,2.9,250,14:07,5.8,290,13:59
"		121",영월,2017-09-23,0.4,2,110,7:39,3.5,290,15:58
"		121",영월,2017-09-24,0.6,2.9,250,16:14,4.5,250,16:12
"		121",영월,2017-09-25,0.5,1.9,250,14:47,3.2,250,14:06
"		121",영월,2017-09-26,0.5,2.3,140,16:57,3.2,110,16:54
"		121",영월,2017-09-27,0.5,2.2,140,7:06,3.3,140,7:02
"		121",영월,2017-09-28,1.5,4.1,250,15:07,7.5,230,13:58
"		121",영월,2017-09-29,0.8,2.6,320,13:30,4.6,290,13:21
"		121",영월,2017-09-30,0.5,2.2,320,14:54,3.8,340,15:19
"		121",영월,2017-10-01,0.5,2.4,110,17:57,3.8,180,13:38
"		121",영월,2017-10-02,1.2,5.2,90,16:26,8.9,90,16:24
"		121",영월,2017-10-03,1.5,4.7,20,11:25,8.3,360,10:34
"		121",영월,2017-10-04,1.6,4.2,90,18:40,6.5,110,12:53
"		121",영월,2017-10-05,0.9,3.9,140,14:40,6.5,140,14:26
"		121",영월,2017-10-06,0.2,1.1,320,5:43,2.4,90,1:22
"		121",영월,2017-10-07,0.8,3.5,20,15:18,6.4,360,15:17
"		121",영월,2017-10-08,0.6,3.1,90,2:03,4.9,90,1:59
"		121",영월,2017-10-09,0.6,2.5,230,13:41,4.5,200,14:33
"		121",영월,2017-10-10,0.6,2.6,250,15:05,4.7,270,14:58
"		121",영월,2017-10-11,1.2,3.8,270,7:22,8.2,290,7:20
"		121",영월,2017-10-12,0.7,1.9,290,22:01,3,290,21:58
"		121",영월,2017-10-13,1.1,3,290,15:34,5.5,270,15:31
"		121",영월,2017-10-14,0.8,2.6,270,13:56,5.1,250,15:03
"		121",영월,2017-10-15,1.1,3.2,90,13:58,5.6,90,13:52
"		121",영월,2017-10-16,0.3,1.7,180,14:43,3.1,250,16:11
"		121",영월,2017-10-17,0.8,3.5,90,18:43,5.3,90,18:41
"		121",영월,2017-10-18,1.1,4.1,140,15:00,6.4,140,14:35
"		121",영월,2017-10-19,0.7,2.7,20,12:06,4.9,50,11:57
"		121",영월,2017-10-20,0.4,2,180,14:14,3.5,200,14:11
"		121",영월,2017-10-21,0.8,3.4,20,15:39,6.7,50,17:52
"		121",영월,2017-10-22,2.2,6.3,90,11:38,12,20,14:08
"		121",영월,2017-10-23,1.9,6.5,90,12:09,12,70,1:06
"		121",영월,2017-10-24,0.4,1.7,270,16:20,3.6,270,16:15
"		121",영월,2017-10-25,0.5,2.6,270,16:21,4.1,250,14:08
"		121",영월,2017-10-26,0.4,2.5,340,13:06,4.3,340,13:01
"		121",영월,2017-10-27,0.6,2.9,180,16:36,4.7,160,16:31
"		121",영월,2017-10-28,0.4,2.4,90,12:30,5.4,90,12:28
"		121",영월,2017-10-29,1.2,5.7,270,15:51,9.8,270,15:48
"		121",영월,2017-10-30,0.8,3.4,250,14:33,6.5,250,14:29
"		121",영월,2017-10-31,0.6,3.2,250,14:54,5.4,250,14:48
"		121",영월,2017-11-01,0.4,2.8,270,16:05,4.9,270,15:23
"		121",영월,2017-11-02,0.6,2.4,340,14:29,4.8,320,14:43
"		121",영월,2017-11-03,1.4,4.2,250,15:33,7.7,250,20:36
"		121",영월,2017-11-04,1,3.3,250,1:07,6.6,250,16:05
"		121",영월,2017-11-05,0.5,2.4,250,16:20,4.1,270,12:42
"		121",영월,2017-11-06,0.4,2,270,16:38,3.6,320,12:53
"		121",영월,2017-11-07,0.2,1.8,230,13:04,2.9,270,13:00
"		121",영월,2017-11-08,1.6,5.6,270,13:23,9.8,290,13:19
"		121",영월,2017-11-09,0.4,1.8,340,14:01,3.1,320,14:00
"		121",영월,2017-11-10,1.7,5.6,270,18:09,12,290,18:39
"		121",영월,2017-11-11,1.3,4.9,270,0:39,10.4,270,0:26
"		121",영월,2017-11-12,0.5,2.7,250,17:00,4.2,250,16:58
"		121",영월,2017-11-13,0.4,1.8,270,16:37,3,250,11:01
"		121",영월,2017-11-14,2.2,5.6,250,14:42,10,270,14:39
"		121",영월,2017-11-15,2.4,8.4,270,14:08,14.6,270,16:21
"		121",영월,2017-11-16,0.7,3.1,250,16:32,5.4,270,14:49
"		121",영월,2017-11-17,0.2,2.2,320,7:46,3.2,320,7:40
"		121",영월,2017-11-18,1.6,3.9,250,17:23,7.2,270,18:12
"		121",영월,2017-11-19,1.6,4.8,270,13:26,10.8,270,13:22
"		121",영월,2017-11-20,1.1,4,320,15:40,7.6,270,15:02
"		121",영월,2017-11-21,0.6,2.2,270,16:41,4.5,250,16:32
"		121",영월,2017-11-22,0.2,2.7,270,15:48,5.5,290,15:43
"		121",영월,2017-11-23,1.3,6.1,230,12:38,9.9,290,12:01
"		121",영월,2017-11-24,1.2,3.6,250,11:58,7.2,270,15:07
"		121",영월,2017-11-25,0.9,3.8,180,19:08,8.4,140,20:34
"		121",영월,2017-11-26,1,3.5,340,13:09,7.2,320,13:04
"		121",영월,2017-11-27,0.3,1.4,110,6:00,2.8,140,5:53
"		121",영월,2017-11-28,0.5,3.2,250,17:50,5,250,17:23
"		121",영월,2017-11-29,1.1,3.6,250,10:55,6.9,230,11:26
"		121",영월,2017-11-30,2.1,4.5,270,13:34,8.1,290,13:26
"		121",영월,2017-12-01,1.3,4.3,270,13:51,8.2,270,13:46
"		121",영월,2017-12-02,0.5,2.6,270,15:06,4.6,250,14:20
"		121",영월,2017-12-03,0,1.3,320,16:55,2.1,320,16:46
"		121",영월,2017-12-04,1.8,5.8,270,15:03,11.3,270,15:03
"		121",영월,2017-12-05,2.3,6.2,270,12:56,11.1,270,12:51
"		121",영월,2017-12-06,0.4,2.2,250,11:46,3.8,270,11:42
"		121",영월,2017-12-07,0.9,3.5,250,14:09,5.8,250,16:00
"		121",영월,2017-12-08,1.2,3.7,230,13:29,6.3,200,13:23
"		121",영월,2017-12-09,0.5,2.7,230,15:58,6.1,250,14:57
"		121",영월,2017-12-10,1,7.6,290,20:38,15.6,270,19:54
"		121",영월,2017-12-11,3.1,7.7,270,12:40,17.4,270,12:47
"		121",영월,2017-12-12,1.4,4.3,230,14:17,7.4,250,13:47
"		121",영월,2017-12-13,0.7,3.2,250,16:20,4.9,250,16:11
"		121",영월,2017-12-14,0.2,1,270,0:09,2.2,270,10:53
"		121",영월,2017-12-15,0.4,1.7,250,16:39,3.2,230,16:33
"		121",영월,2017-12-16,2.5,6,270,14:32,10.5,290,14:30
"		121",영월,2017-12-17,1.3,4.9,270,15:12,8.6,290,13:23
"		121",영월,2017-12-18,0.1,1.7,270,22:04,2.6,270,21:55
"		121",영월,2017-12-19,1.3,4,230,14:10,6.9,250,13:16
"		121",영월,2017-12-20,0.3,2,290,23:07,2.6,290,22:59
"		121",영월,2017-12-21,0.6,3,230,15:29,5.4,230,13:32
"		121",영월,2017-12-22,0.3,2.7,250,15:04,4.1,270,15:03
"		121",영월,2017-12-23,0.3,2.5,270,14:17,4.7,270,14:15
"		121",영월,2017-12-24,0.6,3.4,250,21:31,6.8,270,21:27
"		121",영월,2017-12-25,2,4.1,250,13:33,7.8,230,13:26
"		121",영월,2017-12-26,2.4,6.6,270,16:01,13.3,270,14:41
"		121",영월,2017-12-27,1.2,3.5,250,13:20,6.7,250,15:20
"		121",영월,2017-12-28,0.4,1.8,270,16:08,4.1,290,16:04
"		121",영월,2017-12-29,0.5,3.9,270,16:05,6.8,270,16:04
"		121",영월,2017-12-30,0.3,2.2,290,20:37,3.8,270,20:33
"		121",영월,2017-12-31,2.1,6.6,270,16:43,11,290,14:30
"		121",영월,2018-01-01,1.1,4.5,340,13:36,8.1,290,15:41
"		121",영월,2018-01-02,1,4.1,270,15:57,7.6,270,14:52
"		121",영월,2018-01-03,0.8,2.6,230,15:48,5.2,250,14:06
"		121",영월,2018-01-04,0.2,1.6,250,12:15,2.5,230,12:13
