"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		216",태백,2017-02-21,1.7,4.2,200,14:40,7.1,180,15:22
"		216",태백,2017-02-22,1.4,4.3,200,3:02,7.8,230,3:00
"		216",태백,2017-02-23,1.4,3.7,320,14:20,8.9,340,14:19
"		216",태백,2017-02-24,1.5,3.5,320,12:57,9,320,13:00
"		216",태백,2017-02-25,2,3.8,320,15:52,9.1,320,12:35
"		216",태백,2017-02-26,1.3,5.1,50,14:39,7.8,70,14:26
"		216",태백,2017-02-27,0.9,3.6,230,14:14,6.8,230,14:13
"		216",태백,2017-02-28,0.9,3,340,10:59,7.1,320,13:27
"		216",태백,2017-03-01,1.3,4.2,180,15:06,7.8,200,14:47
"		216",태백,2017-03-02,1.4,4.3,340,11:41,9.5,290,21:55
"		216",태백,2017-03-03,1.4,3.3,340,23:46,7.3,320,13:51
"		216",태백,2017-03-04,1.4,5,50,12:51,8,50,12:43
"		216",태백,2017-03-05,1.3,5.3,230,14:34,8.6,200,14:34
"		216",태백,2017-03-06,1.8,4.5,340,14:12,9.4,340,11:12
"		216",태백,2017-03-07,1.9,4,290,10:08,11.1,320,12:55
"		216",태백,2017-03-08,2.1,4.7,340,12:04,12.4,320,12:00
"		216",태백,2017-03-09,2.4,6.1,250,12:42,15,250,17:16
"		216",태백,2017-03-10,1.4,4.2,340,10:47,10.3,320,10:46
"		216",태백,2017-03-11,0.9,3.5,50,10:56,6.2,230,12:43
"		216",태백,2017-03-12,1.1,4.6,230,12:12,8.2,230,12:10
"		216",태백,2017-03-13,1.8,5.6,70,15:25,8.5,50,15:17
"		216",태백,2017-03-14,1.5,7.4,70,12:51,10,70,12:46
"		216",태백,2017-03-15,1.3,4.8,70,16:42,7.1,360,9:34
"		216",태백,2017-03-16,1,4.2,340,11:56,8.9,340,11:55
"		216",태백,2017-03-17,1,5,50,14:50,7.9,50,14:45
"		216",태백,2017-03-18,0.9,4.1,340,12:30,8.1,270,14:09
"		216",태백,2017-03-19,1.3,4.9,50,14:43,8.7,70,15:10
"		216",태백,2017-03-20,1.2,3.6,230,16:35,6.5,230,16:26
"		216",태백,2017-03-21,1.8,5.9,50,10:20,9.1,70,10:16
"		216",태백,2017-03-22,1.1,3.1,340,12:38,7.7,320,15:11
"		216",태백,2017-03-23,1.9,7,70,14:46,10.6,70,14:42
"		216",태백,2017-03-24,1.3,4.5,70,14:34,6.5,70,14:25
"		216",태백,2017-03-25,1.4,3.8,200,12:32,5.7,180,10:52
"		216",태백,2017-03-26,1.1,4.1,200,13:56,6.4,230,13:52
"		216",태백,2017-03-27,1.4,3.5,340,10:07,7.6,340,10:24
"		216",태백,2017-03-28,1.3,3.7,230,12:11,7.5,230,14:17
"		216",태백,2017-03-29,1.3,4.3,230,14:08,7.9,250,14:03
"		216",태백,2017-03-30,1.5,4.6,50,14:39,7.2,70,12:22
"		216",태백,2017-03-31,0.7,2.3,70,14:27,4.7,90,5:26
"		216",태백,2017-04-01,0.9,3.8,70,15:54,5.8,70,16:55
"		216",태백,2017-04-02,1.3,3.8,360,13:12,8.6,320,23:12
"		216",태백,2017-04-03,2,4.5,320,16:44,11.5,340,10:52
"		216",태백,2017-04-04,1.2,5.1,230,14:19,8.8,250,14:15
"		216",태백,2017-04-05,2.4,6.6,180,13:48,12,200,23:20
"		216",태백,2017-04-06,3.1,5.8,230,0:45,13.1,230,5:45
"		216",태백,2017-04-07,1.2,4.2,50,12:31,6.9,70,12:29
"		216",태백,2017-04-08,1.5,5.7,70,15:49,9.7,340,13:07
"		216",태백,2017-04-09,2.1,5.3,20,7:07,11.4,360,9:19
"		216",태백,2017-04-10,1.5,4.7,70,13:22,8.6,90,13:21
"		216",태백,2017-04-11,1.4,4.5,50,12:09,9.6,340,14:24
"		216",태백,2017-04-12,2.6,5.9,340,14:06,13,320,14:02
"		216",태백,2017-04-13,2.2,4.9,230,16:30,14.3,340,15:14
"		216",태백,2017-04-14,3.8,8.6,200,13:49,18.1,180,15:02
"		216",태백,2017-04-15,2,5.1,230,9:33,10.1,270,0:20
"		216",태백,2017-04-16,1.4,4.1,230,12:37,10.1,320,14:41
"		216",태백,2017-04-17,1.5,5.1,360,16:58,10.6,360,14:58
"		216",태백,2017-04-18,2.6,6.3,250,17:28,14.3,290,19:38
"		216",태백,2017-04-19,2.2,5.4,340,9:21,15.8,320,1:58
"		216",태백,2017-04-20,1.5,4.3,200,13:46,9.3,340,12:50
"		216",태백,2017-04-21,1.9,6.2,70,13:46,11.6,320,10:19
"		216",태백,2017-04-22,1.5,4.9,50,13:52,7.7,20,13:48
"		216",태백,2017-04-23,1.9,6.3,200,13:31,11.5,200,12:24
"		216",태백,2017-04-24,2.5,6.6,200,13:26,13.1,200,13:32
"		216",태백,2017-04-25,3.3,6.8,230,11:43,14,230,2:32
"		216",태백,2017-04-26,1.5,5.3,70,11:52,10.1,320,0:20
"		216",태백,2017-04-27,1.5,6.2,360,10:29,10.7,360,10:21
"		216",태백,2017-04-28,2.9,7.1,230,15:55,17.1,230,12:20
"		216",태백,2017-04-29,2,5.4,230,17:17,14.5,360,13:38
"		216",태백,2017-04-30,2.5,6.6,230,15:36,12.3,250,14:49
"		216",태백,2017-05-01,1.8,5.1,50,14:36,8.2,50,0:03
"		216",태백,2017-05-02,1.1,3.8,180,18:24,7.5,90,16:22
"		216",태백,2017-05-03,1.1,4,50,12:44,6.8,50,13:05
"		216",태백,2017-05-04,1.4,4.7,50,14:25,7.3,20,13:38
"		216",태백,2017-05-05,2.7,6.5,200,12:56,11.8,230,22:33
"		216",태백,2017-05-06,2.9,7.1,230,13:50,16.1,250,16:54
"		216",태백,2017-05-07,2.6,5.3,290,11:25,14.6,320,11:16
"		216",태백,2017-05-08,1.9,3.9,340,9:16,10.9,320,8:36
"		216",태백,2017-05-09,1.6,5.4,200,14:01,9.5,230,13:54
"		216",태백,2017-05-10,1,2.8,180,9:46,7,320,12:25
"		216",태백,2017-05-11,1.6,4.3,180,10:14,8.1,360,11:30
"		216",태백,2017-05-12,2.5,8.1,200,15:13,15,200,15:21
"		216",태백,2017-05-13,2.5,7.5,180,15:14,13.5,340,22:33
"		216",태백,2017-05-14,3,6.3,230,8:01,15.4,270,9:18
"		216",태백,2017-05-15,1.8,4.5,230,13:33,13.2,320,11:39
"		216",태백,2017-05-16,1.1,3,180,11:59,4.8,160,10:26
"		216",태백,2017-05-17,1.5,5,50,15:56,7.9,90,13:12
"		216",태백,2017-05-18,1.4,4.4,230,13:13,8.7,340,8:42
"		216",태백,2017-05-19,2.1,4.3,320,16:16,10.3,340,13:27
"		216",태백,2017-05-20,1.4,4.4,50,15:38,6.6,70,16:15
"		216",태백,2017-05-21,1.4,4.6,200,9:59,7.6,250,11:07
"		216",태백,2017-05-22,1.6,5,50,12:22,8.5,70,12:19
"		216",태백,2017-05-23,1.1,4.6,340,12:18,9,320,12:09
"		216",태백,2017-05-24,1.1,4.2,70,16:06,6.1,70,16:19
"		216",태백,2017-05-25,2.5,6.4,230,15:10,13.7,250,11:08
"		216",태백,2017-05-26,1.7,5.3,70,13:08,8.5,340,12:40
"		216",태백,2017-05-27,1.2,4.5,360,9:44,7.6,50,9:36
"		216",태백,2017-05-28,2,5.4,230,12:51,10.4,230,19:09
"		216",태백,2017-05-29,2.3,4.1,250,4:49,10.2,320,13:00
"		216",태백,2017-05-30,2.1,5.5,230,14:59,11.1,180,13:38
"		216",태백,2017-05-31,1.1,5.3,70,13:50,8.3,70,13:42
"		216",태백,2017-06-01,1.6,8.5,50,21:22,13.5,70,21:20
"		216",태백,2017-06-02,1.9,5.1,50,12:12,8.4,20,12:39
"		216",태백,2017-06-03,2.2,6.3,50,12:21,8.9,50,12:14
"		216",태백,2017-06-04,1.6,6.3,50,22:39,10.6,50,22:37
"		216",태백,2017-06-05,1.6,5.4,20,13:18,8.5,20,12:53
"		216",태백,2017-06-06,1.7,4.8,180,21:25,8.7,200,22:05
"		216",태백,2017-06-07,2.4,5.6,200,11:02,11.2,200,6:20
"		216",태백,2017-06-08,2,4.8,340,10:06,9.4,320,7:10
"		216",태백,2017-06-09,2.7,6.5,230,11:47,13.3,230,12:34
"		216",태백,2017-06-10,1.9,5.2,70,13:17,11.4,270,0:45
"		216",태백,2017-06-11,1.4,4.8,20,12:16,8.7,50,12:11
"		216",태백,2017-06-12,1.7,5.3,50,12:54,8.3,50,12:49
"		216",태백,2017-06-13,1.1,7.4,70,13:06,11.9,70,13:05
"		216",태백,2017-06-14,1.3,3.6,340,17:46,10.2,320,21:16
"		216",태백,2017-06-15,1.9,4.9,70,17:24,8.5,320,10:17
"		216",태백,2017-06-16,1.5,4.2,50,14:40,7,70,12:56
"		216",태백,2017-06-17,1.3,4.5,20,12:51,7.2,50,13:11
"		216",태백,2017-06-18,1.1,4.8,50,14:03,7.1,50,14:02
"		216",태백,2017-06-19,1.2,5.6,70,13:36,9.6,70,13:36
"		216",태백,2017-06-20,1.3,3.9,70,10:58,6.9,200,14:30
"		216",태백,2017-06-21,1.3,5,70,14:49,8.2,50,14:49
"		216",태백,2017-06-22,1.1,3.4,180,15:49,7.8,360,8:43
"		216",태백,2017-06-23,1.1,4.2,50,14:42,6.6,50,14:26
"		216",태백,2017-06-24,1.1,4.9,50,14:31,7.4,340,20:19
"		216",태백,2017-06-25,0.8,3.8,50,13:38,6,50,14:32
"		216",태백,2017-06-26,1.1,4.9,50,14:55,6.9,50,14:49
"		216",태백,2017-06-27,1,4.3,50,14:37,6.6,50,14:33
"		216",태백,2017-06-28,0.9,3.9,340,16:04,6.3,360,12:44
"		216",태백,2017-06-29,0.9,3.8,180,12:53,6.4,200,11:56
"		216",태백,2017-06-30,1,3.5,230,15:51,6.5,250,23:20
"		216",태백,2017-07-01,2.4,5,230,22:58,9.7,270,17:58
"		216",태백,2017-07-02,2.7,5.9,250,22:41,13.4,250,22:34
"		216",태백,2017-07-03,2.1,7.1,230,2:05,16.4,200,1:37
"		216",태백,2017-07-04,1.5,4.8,70,14:00,7.4,70,13:59
"		216",태백,2017-07-05,1.3,4.5,70,10:23,6.5,70,11:21
"		216",태백,2017-07-06,1,3.5,70,17:05,5.1,70,16:20
"		216",태백,2017-07-07,1.5,4.1,230,11:29,6.9,230,11:09
"		216",태백,2017-07-08,1.8,4.7,200,9:15,8.7,200,14:02
"		216",태백,2017-07-09,1.3,3.2,230,11:23,5.1,180,11:10
"		216",태백,2017-07-10,2.1,5.5,230,12:25,11.4,230,12:42
"		216",태백,2017-07-11,2,5.1,200,2:14,11.2,200,1:23
"		216",태백,2017-07-12,1.5,3.9,340,16:16,8.1,320,9:32
"		216",태백,2017-07-13,1.3,4.1,180,12:26,6.4,160,12:23
"		216",태백,2017-07-14,1.5,4.6,320,18:23,9.8,360,18:17
"		216",태백,2017-07-15,2.1,6.1,200,13:40,10.7,200,13:35
"		216",태백,2017-07-16,1.7,5.1,200,10:24,9.3,200,11:26
"		216",태백,2017-07-17,1.6,3.9,340,13:08,11.1,320,12:48
"		216",태백,2017-07-18,1.3,3.8,360,9:15,8.9,320,9:14
"		216",태백,2017-07-19,1,3.7,50,13:29,6.4,20,13:24
"		216",태백,2017-07-20,1.2,4.3,180,11:32,6.6,200,14:21
"		216",태백,2017-07-21,2,5.1,250,11:33,10.5,230,11:31
"		216",태백,2017-07-22,0.8,2.8,230,14:12,7,250,14:07
"		216",태백,2017-07-23,1.5,3.9,200,9:19,7.9,200,9:18
"		216",태백,2017-07-24,0.7,2.8,200,14:21,4.5,200,14:16
"		216",태백,2017-07-25,1.6,4.5,20,13:05,8.7,360,13:04
"		216",태백,2017-07-26,1.2,3.1,50,11:28,5,90,12:12
"		216",태백,2017-07-27,1,3.1,180,12:20,4.9,50,15:12
"		216",태백,2017-07-28,0.8,3.1,70,20:11,4.7,70,20:10
"		216",태백,2017-07-29,0.9,3.1,90,8:40,4.2,90,8:36
"		216",태백,2017-07-30,1.2,4.2,230,11:21,7.6,230,11:17
"		216",태백,2017-07-31,0.8,3.2,70,17:59,4.9,70,17:52
"		216",태백,2017-08-01,1,4.7,50,12:36,7.5,50,12:30
"		216",태백,2017-08-02,1.5,3.7,50,12:45,5.9,50,13:55
"		216",태백,2017-08-03,1.3,3.6,200,11:08,5.6,180,11:17
"		216",태백,2017-08-04,1.5,4.3,200,13:39,6.5,200,13:33
"		216",태백,2017-08-05,1.3,4.4,50,13:36,7.1,50,13:53
"		216",태백,2017-08-06,1.3,4.5,70,15:34,6.9,50,15:31
"		216",태백,2017-08-07,1.4,5.9,50,13:19,8.7,50,13:22
"		216",태백,2017-08-08,1.2,4.5,70,15:57,7,70,15:50
"		216",태백,2017-08-09,0.7,2,50,20:20,3.6,70,20:19
"		216",태백,2017-08-10,0.7,2.9,360,17:38,5,340,18:19
"		216",태백,2017-08-11,1.8,4.5,20,9:45,7.9,70,13:19
"		216",태백,2017-08-12,1.5,4,50,15:41,6.4,50,15:21
"		216",태백,2017-08-13,1.3,3.7,50,14:13,5.9,20,12:08
"		216",태백,2017-08-14,1.1,3.1,20,15:54,5,70,15:51
"		216",태백,2017-08-15,0.7,2.5,50,17:18,5.3,90,15:47
"		216",태백,2017-08-16,0.9,3.5,50,14:19,6,70,14:50
"		216",태백,2017-08-17,0.2,1.7,90,9:32,2.5,70,9:29
"		216",태백,2017-08-18,0.9,3.6,70,10:32,5.7,20,16:00
"		216",태백,2017-08-19,1.2,4.2,50,14:29,6,70,14:09
"		216",태백,2017-08-20,1,3.9,200,14:44,6,180,14:42
"		216",태백,2017-08-21,2.3,6.6,230,12:48,12.1,200,12:43
"		216",태백,2017-08-22,2.1,5.7,230,9:57,9.9,250,16:25
"		216",태백,2017-08-23,1.6,4.1,250,23:53,10.2,230,21:28
"		216",태백,2017-08-24,2.8,5.4,250,4:59,13.7,270,13:55
"		216",태백,2017-08-25,1.1,3.6,340,13:07,8.7,340,12:58
"		216",태백,2017-08-26,1,3.6,320,16:25,6.9,320,15:32
"		216",태백,2017-08-27,1.1,4.2,180,11:24,6.3,200,11:22
"		216",태백,2017-08-28,1.5,4.5,180,10:23,7.4,200,9:50
"		216",태백,2017-08-29,1.8,4.9,70,15:09,7.2,70,14:55
"		216",태백,2017-08-30,0.8,2.2,320,18:06,6.4,290,18:47
"		216",태백,2017-08-31,2.1,5.5,50,13:15,9.8,50,13:35
"		216",태백,2017-09-01,1.7,4.8,50,16:25,7.4,70,16:35
"		216",태백,2017-09-02,1.3,4,70,15:17,6.3,90,15:12
"		216",태백,2017-09-03,0.7,3.4,70,16:11,5.4,70,16:03
"		216",태백,2017-09-04,1,4.2,180,16:14,6.3,180,15:25
"		216",태백,2017-09-05,0.5,2.4,180,13:28,3.6,230,14:20
"		216",태백,2017-09-06,0.4,2,340,16:43,3.7,320,16:42
"		216",태백,2017-09-07,1,3.5,50,13:52,5.4,340,4:25
"		216",태백,2017-09-08,0.7,2.7,180,9:39,5.2,200,9:38
"		216",태백,2017-09-09,0.9,4,180,14:02,6,160,13:50
"		216",태백,2017-09-10,0.8,2.9,70,10:13,4.5,70,10:09
"		216",태백,2017-09-11,1,3.7,50,13:02,7.3,70,13:00
"		216",태백,2017-09-12,0.9,3.5,340,12:53,6.6,340,12:53
"		216",태백,2017-09-13,1.4,4.5,70,15:51,6.5,320,1:06
"		216",태백,2017-09-14,1.7,4.6,70,14:38,7.2,50,13:58
"		216",태백,2017-09-15,2.2,5.2,50,15:45,8.8,20,15:37
"		216",태백,2017-09-16,1.9,4.2,20,14:40,7.8,360,14:35
"		216",태백,2017-09-17,2.3,4.5,360,19:43,9.6,360,17:24
"		216",태백,2017-09-18,1.2,3.9,230,15:34,8,320,13:04
"		216",태백,2017-09-19,2.5,6.5,230,22:11,15.3,180,21:41
"		216",태백,2017-09-20,1.6,4.8,230,0:40,14.9,340,0:07
"		216",태백,2017-09-21,1.1,3.8,180,12:18,7,200,14:08
"		216",태백,2017-09-22,1,3.9,180,12:09,6.7,230,14:05
"		216",태백,2017-09-23,1.1,3.7,340,14:34,7.2,320,9:43
"		216",태백,2017-09-24,0.9,3.7,340,14:38,8.1,340,12:19
"		216",태백,2017-09-25,1.3,4.4,70,14:08,6.3,70,14:46
"		216",태백,2017-09-26,1.2,3.8,180,16:22,5.6,200,16:19
"		216",태백,2017-09-27,0.8,3.9,200,4:33,6.4,340,15:15
"		216",태백,2017-09-28,2,4.4,230,13:17,9,230,13:52
"		216",태백,2017-09-29,1.9,4.8,230,22:37,8.5,200,21:52
"		216",태백,2017-09-30,1.2,3.5,230,11:40,6.9,230,11:35
"		216",태백,2017-10-01,0.6,5.4,200,13:49,8.6,230,13:41
"		216",태백,2017-10-02,1.3,3.4,70,15:02,5.7,90,15:01
"		216",태백,2017-10-03,1.4,5.2,360,7:35,9.2,360,7:49
"		216",태백,2017-10-04,1.3,5,50,12:55,7.5,50,12:38
"		216",태백,2017-10-05,0.9,4.2,180,13:51,6.5,180,13:45
"		216",태백,2017-10-06,0.2,1.6,70,14:03,2.8,90,14:08
"		216",태백,2017-10-07,0.6,2.8,90,11:03,4.6,70,12:15
"		216",태백,2017-10-08,0.5,3.5,70,15:13,5.6,70,15:10
"		216",태백,2017-10-09,1,4.8,230,11:22,8.2,200,11:22
"		216",태백,2017-10-10,1.3,5.6,70,13:22,7.7,50,13:20
"		216",태백,2017-10-11,1.4,3.9,200,1:12,8,250,2:52
"		216",태백,2017-10-12,0.7,3.7,50,3:38,6.2,50,3:31
"		216",태백,2017-10-13,1,4.8,70,13:35,8.5,90,13:53
"		216",태백,2017-10-14,1.1,5,50,16:29,9.2,70,16:37
"		216",태백,2017-10-15,0.8,3.7,20,14:59,5.9,50,14:59
"		216",태백,2017-10-16,0.9,4.4,50,14:36,7.3,20,14:33
"		216",태백,2017-10-17,1.6,4.6,70,14:09,6.7,50,14:09
"		216",태백,2017-10-18,1,3,90,12:22,5.9,90,11:08
"		216",태백,2017-10-19,0.7,3.3,50,13:57,5.9,20,15:59
"		216",태백,2017-10-20,0.7,4.2,20,15:04,6.1,50,14:59
"		216",태백,2017-10-21,1.2,4.1,70,11:07,7.3,20,13:58
"		216",태백,2017-10-22,4.1,7.2,20,21:07,16.7,360,17:44
"		216",태백,2017-10-23,3,7,360,0:12,14.3,340,2:36
"		216",태백,2017-10-24,0.7,3.9,70,15:37,5.5,70,15:37
"		216",태백,2017-10-25,0.7,4,70,14:40,5.2,70,14:31
"		216",태백,2017-10-26,0.8,3.6,180,13:50,5.1,180,13:41
"		216",태백,2017-10-27,0.8,2.8,50,16:39,4.3,90,13:43
"		216",태백,2017-10-28,1.1,4.5,50,14:42,6.9,50,15:21
"		216",태백,2017-10-29,1.1,4.2,20,10:53,9,340,10:44
"		216",태백,2017-10-30,1.4,4.2,340,1:17,7,320,1:13
"		216",태백,2017-10-31,1.9,6.7,340,21:07,11.5,320,20:53
"		216",태백,2017-11-01,1.5,4,360,2:44,8.1,340,10:56
"		216",태백,2017-11-02,1,3.1,200,11:40,6.2,320,15:03
"		216",태백,2017-11-03,1.4,5.5,180,8:54,11.9,230,11:54
"		216",태백,2017-11-04,1.5,3.9,20,1:51,7.4,360,1:59
"		216",태백,2017-11-05,1.5,4.1,180,15:23,6.1,180,12:18
"		216",태백,2017-11-06,2,4.8,230,13:37,7.9,250,13:36
"		216",태백,2017-11-07,1.9,5.7,180,12:24,9.1,180,12:41
"		216",태백,2017-11-08,1.7,3.7,230,1:19,10.9,230,1:17
"		216",태백,2017-11-09,0.7,3.6,70,15:24,5.2,50,15:20
"		216",태백,2017-11-10,3.1,8,230,16:23,16.2,230,11:23
"		216",태백,2017-11-11,1.5,3.7,320,2:47,12,250,0:22
"		216",태백,2017-11-12,1,3.7,200,14:20,6.6,180,14:08
"		216",태백,2017-11-13,2,5.6,230,18:14,11.3,340,23:54
"		216",태백,2017-11-14,2.4,4.8,250,2:56,14.1,320,10:03
"		216",태백,2017-11-15,2.5,4.7,250,12:44,15.2,290,14:17
"		216",태백,2017-11-16,1.2,3.7,340,13:00,6.5,320,0:24
"		216",태백,2017-11-17,1.4,4.5,230,13:56,11.1,250,21:15
"		216",태백,2017-11-18,1.4,4.1,340,12:26,7.2,320,0:39
"		216",태백,2017-11-19,2.2,4.7,340,10:24,11.5,320,12:15
"		216",태백,2017-11-20,1.7,4.2,340,13:48,11.9,230,3:20
"		216",태백,2017-11-21,1.7,5.4,230,21:58,7.7,230,22:21
"		216",태백,2017-11-22,2.3,5.4,200,8:23,11,250,13:26
"		216",태백,2017-11-23,1.7,3.8,230,10:14,13.4,340,10:51
"		216",태백,2017-11-24,2,4.8,230,10:53,13.7,230,17:07
"		216",태백,2017-11-25,3.7,8.4,250,19:51,15.9,250,19:50
"		216",태백,2017-11-26,1.3,4.9,250,0:02,9.4,250,1:07
"		216",태백,2017-11-27,2,5.3,200,14:35,9.6,290,13:27
"		216",태백,2017-11-28,2.6,5.8,200,19:12,11.1,250,13:13
"		216",태백,2017-11-29,1.8,4.8,200,1:35,11.4,200,2:32
"		216",태백,2017-11-30,1.4,4.3,340,7:41,9.4,320,12:55
"		216",태백,2017-12-01,1.5,3.6,340,11:00,9.1,320,10:58
"		216",태백,2017-12-02,1.9,4.8,340,11:20,9.7,320,0:58
"		216",태백,2017-12-03,1.5,4.3,250,10:37,10.9,270,11:08
"		216",태백,2017-12-04,1.8,4,230,12:31,10.6,340,14:53
"		216",태백,2017-12-05,1.9,4.3,320,9:48,12.3,320,9:27
"		216",태백,2017-12-06,1.6,4.5,180,10:43,9.8,320,13:34
"		216",태백,2017-12-07,1.2,4,230,1:14,8.3,20,14:03
"		216",태백,2017-12-08,1.9,4.5,340,13:49,8.5,320,17:38
"		216",태백,2017-12-09,1.9,5,340,10:03,9.4,320,7:57
"		216",태백,2017-12-10,2.8,5.4,230,10:58,13.1,230,12:04
"		216",태백,2017-12-11,2.9,4.7,250,8:03,15.4,250,11:50
"		216",태백,2017-12-12,1.8,3.5,70,18:35,9.5,320,15:08
"		216",태백,2017-12-13,1.6,4.4,200,3:10,9.5,320,9:55
"		216",태백,2017-12-14,0.6,3,200,11:49,5,230,11:40
"		216",태백,2017-12-15,1.4,4.6,180,22:02,9.2,340,12:35
"		216",태백,2017-12-16,2.2,6.7,340,14:16,14.9,320,14:12
"		216",태백,2017-12-17,1.8,4.6,340,10:13,10.1,340,15:04
"		216",태백,2017-12-18,2.5,4.6,180,8:18,11.2,250,16:26
"		216",태백,2017-12-19,1.8,4.1,340,10:38,10.2,340,3:08
"		216",태백,2017-12-20,1.9,3.9,340,3:23,9.4,320,1:54
"		216",태백,2017-12-21,1.5,5,340,11:06,9.4,320,11:05
"		216",태백,2017-12-22,1.5,4.8,340,11:41,9.7,340,11:38
"		216",태백,2017-12-23,1.7,4.1,180,12:46,7.8,200,4:04
"		216",태백,2017-12-24,1.7,4,180,1:26,11.2,340,23:40
"		216",태백,2017-12-25,1.9,4.6,180,9:40,9.6,340,0:03
"		216",태백,2017-12-26,2.2,4.4,290,8:20,13.5,320,11:02
"		216",태백,2017-12-27,2.3,5.3,340,4:13,12.3,340,4:06
"		216",태백,2017-12-28,1.7,4.5,360,11:13,10.2,320,11:12
"		216",태백,2017-12-29,1.7,4.6,340,11:26,10.1,340,11:26
"		216",태백,2017-12-30,1.3,4.7,200,14:22,7.9,200,14:13
"		216",태백,2017-12-31,1.7,4.5,290,13:07,14.4,270,12:58
"		216",태백,2018-01-01,1.5,3.5,340,11:05,8.3,320,13:27
"		216",태백,2018-01-02,1.8,4,320,11:18,11.8,320,8:39
"		216",태백,2018-01-03,1,3,320,13:07,7.3,320,14:30
"		216",태백,2018-01-04,0.8,3.9,50,15:41,5.2,70,15:13
