"		������ȣ",������,�Ͻ�,���ǳ��(m/s),�ִ�ǳ��(m/s),�ִ�ǳ��ǳ��(deg),"	�ִ�ǳ�ӽð�",�ִ����ǳ��(m/s),�ִ����ǳ��ǳ��(deg),"	�ִ����ǳ�ӽð�"
"		212",ȫõ,2017-05-24,1.4,3.8,270,17:50,6.3,270,16:12
"		212",ȫõ,2017-05-25,2.3,6.1,320,14:29,10.5,290,14:05
"		212",ȫõ,2017-05-26,1.3,3.5,270,12:32,6.1,270,12:32
"		212",ȫõ,2017-05-27,1.2,3.2,250,17:22,6.1,290,16:12
"		212",ȫõ,2017-05-28,1.6,5.4,270,12:57,9.8,270,13:55
"		212",ȫõ,2017-05-29,1.2,4.2,270,13:54,6.3,290,13:58
"		212",ȫõ,2017-05-30,1.4,4.6,270,12:56,8,270,15:30
"		212",ȫõ,2017-05-31,1.1,4,270,17:36,6.7,270,17:29
"		212",ȫõ,2017-06-01,1.6,5.1,70,20:19,11.1,250,15:00
"		212",ȫõ,2017-06-02,1.6,4.1,270,15:38,7.8,290,13:46
"		212",ȫõ,2017-06-03,1.5,3.9,290,12:20,7.3,340,12:24
"		212",ȫõ,2017-06-04,1.8,4.5,70,21:45,9.7,70,21:49
"		212",ȫõ,2017-06-05,1.8,4,70,17:54,7.2,50,17:54
"		212",ȫõ,2017-06-06,1.4,2.5,110,17:03,5.9,160,16:54
"		212",ȫõ,2017-06-07,0.9,3,250,18:40,5.7,230,18:34
"		212",ȫõ,2017-06-08,1.6,4.6,270,17:15,8.7,270,17:08
"		212",ȫõ,2017-06-09,1.9,5.5,250,13:43,11.7,250,13:50
"		212",ȫõ,2017-06-10,1.4,3.6,290,14:10,6.5,270,13:23
"		212",ȫõ,2017-06-11,1.5,4.5,70,16:47,9.5,70,18:26
"		212",ȫõ,2017-06-12,1.7,4,70,16:46,7.9,70,16:45
"		212",ȫõ,2017-06-13,1.6,4.6,290,13:44,7.9,340,14:02
"		212",ȫõ,2017-06-14,1.6,4,270,16:53,7.1,270,16:27
"		212",ȫõ,2017-06-15,1.4,3.6,270,13:45,7,270,15:03
"		212",ȫõ,2017-06-16,1.6,3.5,270,17:40,6,270,15:54
"		212",ȫõ,2017-06-17,1.5,3.8,270,16:38,5.9,320,17:40
"		212",ȫõ,2017-06-18,1.3,3.3,290,17:18,5.1,250,16:20
"		212",ȫõ,2017-06-19,1.3,3.4,290,13:54,5.3,270,14:58
"		212",ȫõ,2017-06-20,1.4,4.1,270,16:42,6.9,290,15:03
"		212",ȫõ,2017-06-21,1.8,4.3,270,17:36,7.6,250,17:06
"		212",ȫõ,2017-06-22,1.3,3.8,270,17:13,6.4,270,17:27
"		212",ȫõ,2017-06-23,1.4,3.6,290,14:44,6.8,290,19:43
"		212",ȫõ,2017-06-24,1.3,3.3,110,18:45,5.4,90,18:41
"		212",ȫõ,2017-06-25,1.3,3.4,70,21:37,5.9,90,21:33
"		212",ȫõ,2017-06-26,1.6,4.1,70,14:22,7.9,50,14:46
"		212",ȫõ,2017-06-27,1.4,4.5,70,18:39,10.3,70,18:34
"		212",ȫõ,2017-06-28,1.4,3.8,270,15:08,7.8,270,15:13
"		212",ȫõ,2017-06-29,1.2,3.3,270,15:38,5.7,290,15:38
"		212",ȫõ,2017-06-30,1,3.8,290,13:20,6.9,180,13:58
"		212",ȫõ,2017-07-01,1.3,3.8,270,15:19,6.3,270,16:06
"		212",ȫõ,2017-07-02,0.9,3.7,250,21:58,8.7,230,21:54
"		212",ȫõ,2017-07-03,1.5,4.1,230,0:46,8.1,250,0:44
"		212",ȫõ,2017-07-04,1.4,3.9,270,15:14,8.8,70,17:09
"		212",ȫõ,2017-07-05,1.4,3,270,16:26,5.1,290,17:39
"		212",ȫõ,2017-07-06,1.4,3,290,17:17,5.4,250,20:05
"		212",ȫõ,2017-07-07,1.2,5,320,23:12,8.5,340,23:10
"		212",ȫõ,2017-07-08,0.9,2.8,230,14:17,6.3,230,13:32
"		212",ȫõ,2017-07-09,0.9,2.9,270,13:49,5.4,250,22:08
"		212",ȫõ,2017-07-10,1.2,3.2,200,13:17,6.7,180,13:12
"		212",ȫõ,2017-07-11,1.2,3.2,270,15:28,5.3,250,15:24
"		212",ȫõ,2017-07-12,1.2,2.9,270,15:30,5.4,250,15:59
"		212",ȫõ,2017-07-13,1.1,3.2,290,16:22,5.2,270,16:16
"		212",ȫõ,2017-07-14,1.2,4.4,250,17:16,8,230,17:11
"		212",ȫõ,2017-07-15,0.8,3,230,17:50,5.9,230,17:50
"		212",ȫõ,2017-07-16,1.1,3.7,200,12:25,6.4,200,12:20
"		212",ȫõ,2017-07-17,0.9,3.2,270,9:56,5.4,270,16:36
"		212",ȫõ,2017-07-18,1.2,3.3,270,14:14,5.2,250,15:23
"		212",ȫõ,2017-07-19,1,2.8,320,17:13,4.4,360,16:57
"		212",ȫõ,2017-07-20,1.1,3.2,290,13:01,5.1,270,12:51
"		212",ȫõ,2017-07-21,1,3,270,8:42,4.9,290,9:41
"		212",ȫõ,2017-07-22,1,3.4,70,19:30,5.7,70,19:27
"		212",ȫõ,2017-07-23,0.8,2.4,270,14:53,3.9,270,14:47
"		212",ȫõ,2017-07-24,0.7,2.1,270,11:57,3.6,270,12:00
"		212",ȫõ,2017-07-25,1.6,4,90,11:44,6.9,70,18:10
"		212",ȫõ,2017-07-26,1.3,3.1,110,13:22,5,110,13:19
"		212",ȫõ,2017-07-27,0.9,2,70,1:29,3.9,70,1:46
"		212",ȫõ,2017-07-28,0.9,2.3,70,11:47,3.3,70,17:37
"		212",ȫõ,2017-07-29,1.4,2.3,70,21:06,4.7,70,20:30
"		212",ȫõ,2017-07-30,1.1,2.7,290,11:50,4.9,290,11:17
"		212",ȫõ,2017-07-31,0.8,2.3,250,17:01,4.8,250,17:01
"		212",ȫõ,2017-08-01,1.1,2.9,290,14:50,5,290,16:18
"		212",ȫõ,2017-08-02,1.2,2.3,290,14:36,5.1,70,23:25
"		212",ȫõ,2017-08-03,1.6,3.7,70,13:52,6.9,50,13:50
"		212",ȫõ,2017-08-04,1.2,2.3,270,17:50,4.4,70,9:38
"		212",ȫõ,2017-08-05,1.3,2.6,270,14:41,4.9,290,12:47
"		212",ȫõ,2017-08-06,1.4,3.1,320,17:33,4.8,270,18:07
"		212",ȫõ,2017-08-07,1.4,3.8,270,14:28,5.9,270,15:15
"		212",ȫõ,2017-08-08,1.2,3.7,320,18:14,5.2,320,15:36
"		212",ȫõ,2017-08-09,1,2.7,160,15:38,5,50,16:34
"		212",ȫõ,2017-08-10,0.8,2,110,13:51,3.7,70,14:27
"		212",ȫõ,2017-08-11,1.5,3.4,70,18:19,6,20,16:42
"		212",ȫõ,2017-08-12,1.3,3,70,18:14,6.5,70,17:15
"		212",ȫõ,2017-08-13,1.4,3.2,70,15:34,5.7,70,15:27
"		212",ȫõ,2017-08-14,1.1,3.1,50,13:46,6.7,70,13:31
"		212",ȫõ,2017-08-15,1.1,3.2,110,12:54,5.1,70,21:59
"		212",ȫõ,2017-08-16,1,2.2,290,16:54,4.6,140,21:48
"		212",ȫõ,2017-08-17,0.9,2.7,70,17:48,4.6,70,20:18
"		212",ȫõ,2017-08-18,1,2.8,180,18:20,4.9,70,15:52
"		212",ȫõ,2017-08-19,0.9,2.6,70,22:02,4.9,70,21:54
"		212",ȫõ,2017-08-20,1.6,3.2,70,22:13,5.2,70,23:49
"		212",ȫõ,2017-08-21,1.1,2.9,110,0:48,5.4,160,4:25
"		212",ȫõ,2017-08-22,1.1,3.2,270,11:18,5.6,200,10:20
"		212",ȫõ,2017-08-23,0.9,2.5,250,23:45,5.1,230,20:53
"		212",ȫõ,2017-08-24,1.8,4.6,230,13:53,10.6,250,13:03
"		212",ȫõ,2017-08-25,1.2,4.2,270,15:25,6.4,250,15:24
"		212",ȫõ,2017-08-26,1.4,4.2,270,15:32,7.2,270,15:55
"		212",ȫõ,2017-08-27,0.9,2.1,290,16:24,3.4,70,15:20
"		212",ȫõ,2017-08-28,0.9,2.4,290,13:29,3.5,290,13:24
"		212",ȫõ,2017-08-29,1.2,3,270,17:04,4.8,290,16:03
"		212",ȫõ,2017-08-30,0.9,1.9,320,13:35,3.3,320,13:30
"		212",ȫõ,2017-08-31,1.1,3.1,320,16:29,5.2,90,13:31
"		212",ȫõ,2017-09-01,1,3,290,14:16,4.9,290,16:05
"		212",ȫõ,2017-09-02,0.9,2.7,270,16:20,4.8,360,14:46
"		212",ȫõ,2017-09-03,1,2.5,340,15:31,4.4,270,14:13
"		212",ȫõ,2017-09-04,1,3,250,14:58,4.8,270,14:58
"		212",ȫõ,2017-09-05,0.7,1.8,320,11:12,2.7,290,11:10
"		212",ȫõ,2017-09-06,0.7,1.5,70,5:17,2.6,140,3:33
"		212",ȫõ,2017-09-07,0.9,2.8,290,16:10,5,320,16:07
"		212",ȫõ,2017-09-08,0.9,2.9,290,15:20,4.9,290,15:12
"		212",ȫõ,2017-09-09,1.1,3.1,320,15:50,4.7,270,14:21
"		212",ȫõ,2017-09-10,1,2.3,110,3:33,4,140,3:38
"		212",ȫõ,2017-09-11,1.1,2.2,90,5:17,4,90,6:52
"		212",ȫõ,2017-09-12,1.1,2.7,270,13:33,4.8,270,13:33
"		212",ȫõ,2017-09-13,1.1,2.9,290,13:54,5,290,13:48
"		212",ȫõ,2017-09-14,1.1,2.8,290,16:46,4.8,270,15:09
"		212",ȫõ,2017-09-15,1.5,3.8,70,11:52,7,90,15:16
"		212",ȫõ,2017-09-16,1.2,3.9,50,14:29,7.8,70,14:53
"		212",ȫõ,2017-09-17,1.4,4.2,50,12:59,7.8,340,13:03
"		212",ȫõ,2017-09-18,1.2,3.9,270,15:36,7.3,290,15:32
"		212",ȫõ,2017-09-19,1.1,4.5,320,21:09,8.3,290,21:06
"		212",ȫõ,2017-09-20,1.3,3.6,320,13:54,5.4,250,13:20
"		212",ȫõ,2017-09-21,1.1,3,320,15:06,5,320,14:58
"		212",ȫõ,2017-09-22,1.1,4,270,14:19,6.5,270,14:16
"		212",ȫõ,2017-09-23,1,2.7,290,13:52,4.4,320,14:10
"		212",ȫõ,2017-09-24,1,3.2,270,14:52,5.2,290,14:43
"		212",ȫõ,2017-09-25,1,2.6,320,15:25,4.8,290,15:20
"		212",ȫõ,2017-09-26,1,2.3,290,14:54,4.5,270,14:51
"		212",ȫõ,2017-09-27,0.9,3.9,70,16:57,6.7,70,16:53
"		212",ȫõ,2017-09-28,1.7,5.1,270,14:24,9.3,290,15:47
"		212",ȫõ,2017-09-29,1.2,3.7,230,13:12,7,360,15:08
"		212",ȫõ,2017-09-30,0.8,3.6,270,15:09,6.1,290,15:02
"		212",ȫõ,2017-10-01,0.8,1.8,50,21:06,4.4,70,16:17
"		212",ȫõ,2017-10-02,1.1,3.5,70,13:33,6.3,90,14:17
"		212",ȫõ,2017-10-03,1.6,3.5,50,10:11,7.4,70,14:10
"		212",ȫõ,2017-10-04,1.3,3,360,15:42,5.1,70,19:48
"		212",ȫõ,2017-10-05,1,2.6,270,13:51,4.7,290,13:39
"		212",ȫõ,2017-10-06,0.8,2.1,90,10:48,4.3,90,10:43
"		212",ȫõ,2017-10-07,0.7,2,270,11:14,3.5,70,18:25
"		212",ȫõ,2017-10-08,0.9,3.4,290,13:25,5.8,270,13:16
"		212",ȫõ,2017-10-09,0.8,2.1,270,12:23,4,270,12:16
"		212",ȫõ,2017-10-10,1.4,3.3,70,16:56,6.2,70,18:04
"		212",ȫõ,2017-10-11,1.5,3.5,270,13:36,5.5,290,13:52
"		212",ȫõ,2017-10-12,0.9,2.8,270,16:10,5.1,290,16:09
"		212",ȫõ,2017-10-13,1.1,3.1,250,14:52,5,230,14:43
"		212",ȫõ,2017-10-14,1.2,3.6,290,14:44,6.7,250,14:05
"		212",ȫõ,2017-10-15,0.7,2,290,15:03,4.7,340,15:41
"		212",ȫõ,2017-10-16,0.7,2.6,270,15:08,4.6,250,15:01
"		212",ȫõ,2017-10-17,0.7,2.4,270,16:51,3.5,270,15:20
"		212",ȫõ,2017-10-18,0.8,2.6,70,20:48,4.9,70,20:43
"		212",ȫõ,2017-10-19,0.9,3.6,320,13:14,4.9,340,13:07
"		212",ȫõ,2017-10-20,0.8,2.3,290,14:21,4.3,270,15:21
"		212",ȫõ,2017-10-21,0.8,2.6,290,13:49,5.4,270,13:45
"		212",ȫõ,2017-10-22,1.7,4.8,70,12:55,9.8,70,12:46
"		212",ȫõ,2017-10-23,0.7,2.7,70,12:33,5,110,12:25
"		212",ȫõ,2017-10-24,0.7,1.8,50,9:33,3.3,200,15:45
"		212",ȫõ,2017-10-25,0.7,2.6,290,15:19,4.5,320,15:10
"		212",ȫõ,2017-10-26,0.7,1.8,340,15:41,3,340,15:40
"		212",ȫõ,2017-10-27,0.7,2.2,320,16:07,3.2,320,14:55
"		212",ȫõ,2017-10-28,0.5,2,180,17:21,3.4,270,15:09
"		212",ȫõ,2017-10-29,1.5,4.9,290,13:57,8.8,290,13:56
"		212",ȫõ,2017-10-30,0.9,3.9,270,14:59,6.5,290,12:41
"		212",ȫõ,2017-10-31,0.9,2.9,290,14:28,5.1,250,15:34
"		212",ȫõ,2017-11-01,0.6,2.4,200,16:04,4.9,290,14:45
"		212",ȫõ,2017-11-02,0.5,2.1,270,14:39,3,250,14:31
"		212",ȫõ,2017-11-03,1.7,4.8,270,18:34,7.6,290,18:32
"		212",ȫõ,2017-11-04,1.1,4,320,14:31,7,320,14:28
"		212",ȫõ,2017-11-05,0.8,2.4,290,15:02,4.7,290,15:25
"		212",ȫõ,2017-11-06,0.8,2.4,250,17:14,4.3,230,17:00
"		212",ȫõ,2017-11-07,0.5,1.7,70,5:23,2.9,70,7:09
"		212",ȫõ,2017-11-08,1.4,4.8,320,12:23,8.7,320,12:11
"		212",ȫõ,2017-11-09,0.7,2,360,14:14,4,320,13:50
"		212",ȫõ,2017-11-10,1.8,5.6,270,23:42,11.9,270,17:35
"		212",ȫõ,2017-11-11,1.1,4.6,270,0:02,8.4,270,0:02
"		212",ȫõ,2017-11-12,0.8,3.6,290,14:27,6.6,290,14:26
"		212",ȫõ,2017-11-13,0.9,3.1,230,19:14,6.4,200,18:53
"		212",ȫõ,2017-11-14,1.5,5.1,290,12:17,9.7,290,13:48
"		212",ȫõ,2017-11-15,2,6.6,270,13:24,12,360,12:10
"		212",ȫõ,2017-11-16,0.8,2.6,320,13:16,4.7,270,14:04
"		212",ȫõ,2017-11-17,0.5,1.4,70,14:02,3.7,70,13:20
"		212",ȫõ,2017-11-18,1.9,4.2,320,15:25,7.2,320,15:18
"		212",ȫõ,2017-11-19,1.2,4,290,13:22,8.8,270,12:57
"		212",ȫõ,2017-11-20,0.8,3.6,290,12:45,5.8,290,12:39
"		212",ȫõ,2017-11-21,0.8,1.8,70,2:43,3.1,70,2:36
"		212",ȫõ,2017-11-22,0.7,2.8,270,23:18,5.6,270,23:12
"		212",ȫõ,2017-11-23,1.5,5.4,270,12:01,10.6,250,11:57
"		212",ȫõ,2017-11-24,1.4,4.9,290,13:35,9.2,320,13:28
"		212",ȫõ,2017-11-25,0.9,3.7,200,14:14,7.9,200,14:08
"		212",ȫõ,2017-11-26,0.7,2.5,290,14:29,4.3,270,14:45
"		212",ȫõ,2017-11-27,0.8,2.1,180,16:05,3.4,20,6:17
"		212",ȫõ,2017-11-28,0.9,4.3,270,13:00,7.5,270,12:55
"		212",ȫõ,2017-11-29,0.9,3.1,270,14:14,5.2,270,14:12
"		212",ȫõ,2017-11-30,1.4,4.5,270,15:22,7.4,270,15:16
"		212",ȫõ,2017-12-01,1.2,4.8,290,15:03,7.6,270,15:00
"		212",ȫõ,2017-12-02,0.5,2.5,230,14:41,5,270,14:36
"		212",ȫõ,2017-12-03,0.5,1.4,70,12:32,2.7,70,1:19
"		212",ȫõ,2017-12-04,2,5.1,270,15:35,9,360,12:03
"		212",ȫõ,2017-12-05,1.6,5.1,290,13:00,9.3,320,12:57
"		212",ȫõ,2017-12-06,1,2.8,200,16:43,5.6,230,16:35
