����,������,�Ͻ�,��� ����µ�(��C)
212,ȫõ,2017-11-19,-2.9
212,ȫõ,2017-11-20,-2.8
212,ȫõ,2017-11-21,1.4
212,ȫõ,2017-11-22,1.0
212,ȫõ,2017-11-23,-1.6
212,ȫõ,2017-11-24,-0.4
212,ȫõ,2017-11-25,-1.0
212,ȫõ,2017-11-26,3.3
212,ȫõ,2017-11-27,2.3
212,ȫõ,2017-11-28,2.8
212,ȫõ,2017-11-29,3.8
212,ȫõ,2017-11-30,-0.8
212,ȫõ,2017-12-01,-3.8
212,ȫõ,2017-12-02,-1.8
212,ȫõ,2017-12-03,1.0
212,ȫõ,2017-12-04,0.4
212,ȫõ,2017-12-05,-4.2
212,ȫõ,2017-12-06,-0.4
212,ȫõ,2017-12-07,-0.1
212,ȫõ,2017-12-08,-4.0
212,ȫõ,2017-12-09,-3.5
212,ȫõ,2017-12-10,-1.0
212,ȫõ,2017-12-11,-2.8
212,ȫõ,2017-12-12,-5.3
212,ȫõ,2017-12-13,-6.3
212,ȫõ,2017-12-14,-6.0
212,ȫõ,2017-12-15,-4.2
212,ȫõ,2017-12-16,-4.6
212,ȫõ,2017-12-17,-6.8
212,ȫõ,2017-12-18,-3.4
212,ȫõ,2017-12-19,-3.3
212,ȫõ,2017-12-20,-3.3
212,ȫõ,2017-12-21,-1.9
212,ȫõ,2017-12-22,-0.8
212,ȫõ,2017-12-23,0.3
212,ȫõ,2017-12-24,-0.1
212,ȫõ,2017-12-25,-0.8
212,ȫõ,2017-12-26,-2.7
212,ȫõ,2017-12-27,-4.9
212,ȫõ,2017-12-28,-4.7
212,ȫõ,2017-12-29,-1.6
212,ȫõ,2017-12-30,-1.8
212,ȫõ,2017-12-31,-0.7
212,ȫõ,2018-01-01,-2.1
212,ȫõ,2018-01-02,-2.6
212,ȫõ,2018-01-03,-3.1
212,ȫõ,2018-01-04,-3.4
212,ȫõ,2018-01-05,-2.8
212,ȫõ,2018-01-06,-3.7
212,ȫõ,2018-01-07,-3.3
212,ȫõ,2018-01-08,-0.8
212,ȫõ,2018-01-09,-1.3
212,ȫõ,2018-01-10,-3.6
212,ȫõ,2018-01-11,-6.4
212,ȫõ,2018-01-12,-7.7
212,ȫõ,2018-01-13,-5.5
212,ȫõ,2018-01-14,-3.4
212,ȫõ,2018-01-15,-0.9
212,ȫõ,2018-01-16,-0.8
212,ȫõ,2018-01-17,-0.2
212,ȫõ,2018-01-18,-0.2
212,ȫõ,2018-01-19,-0.8
212,ȫõ,2018-01-20,-1.5
212,ȫõ,2018-01-21,-2.2
212,ȫõ,2018-01-22,-1.2
212,ȫõ,2018-01-23,-1.9
212,ȫõ,2018-01-24,-6.0
212,ȫõ,2018-01-25,-6.6
212,ȫõ,2018-01-26,-7.5
212,ȫõ,2018-01-27,-7.1
212,ȫõ,2018-01-28,-4.4
212,ȫõ,2018-01-29,-6.3
212,ȫõ,2018-01-30,-5.9
212,ȫõ,2018-01-31,-2.3
212,ȫõ,2018-02-01,-3.4
212,ȫõ,2018-02-02,-3.9
212,ȫõ,2018-02-03,-3.4
212,ȫõ,2018-02-04,-6.4
212,ȫõ,2018-02-05,-7.5
212,ȫõ,2018-02-06,-7.9
212,ȫõ,2018-02-07,-7.8
212,ȫõ,2018-02-08,-6.6
212,ȫõ,2018-02-09,-4.3
212,ȫõ,2018-02-10,-2.2
212,ȫõ,2018-02-11,-6.2
212,ȫõ,2018-02-12,-5.8
212,ȫõ,2018-02-13,-3.8
212,ȫõ,2018-02-14,0.2
212,ȫõ,2018-02-15,0.1
212,ȫõ,2018-02-16,-2.0
212,ȫõ,2018-02-17,-2.1
212,ȫõ,2018-02-18,-0.4
212,ȫõ,2018-02-19,-0.9
212,ȫõ,2018-02-20,-0.9
212,ȫõ,2018-02-21,-1.5
212,ȫõ,2018-02-22,-1.8
212,ȫõ,2018-02-23,0.5
212,ȫõ,2018-02-24,2.0
212,ȫõ,2018-02-25,2.2
212,ȫõ,2018-02-26,1.7
212,ȫõ,2018-02-27,-0.3
212,ȫõ,2018-02-28,0.0
212,ȫõ,2018-03-01,2.4
212,ȫõ,2018-03-02,0.7
212,ȫõ,2018-03-03,3.8
212,ȫõ,2018-03-04,5.3
212,ȫõ,2018-03-05,4.2
212,ȫõ,2018-03-06,3.0
212,ȫõ,2018-03-07,4.1
212,ȫõ,2018-03-08,3.3
212,ȫõ,2018-03-09,4.9
212,ȫõ,2018-03-10,4.3
212,ȫõ,2018-03-11,5.3
212,ȫõ,2018-03-12,5.0
212,ȫõ,2018-03-13,7.8
212,ȫõ,2018-03-14,10.6
212,ȫõ,2018-03-15,10.1
212,ȫõ,2018-03-16,7.3
212,ȫõ,2018-03-17,5.6
212,ȫõ,2018-03-18,7.2
212,ȫõ,2018-03-19,7.1
212,ȫõ,2018-03-20,3.8
212,ȫõ,2018-03-21,3.1
212,ȫõ,2018-03-22,7.5
212,ȫõ,2018-03-23,7.0
212,ȫõ,2018-03-24,8.5
212,ȫõ,2018-03-25,9.7
212,ȫõ,2018-03-26,10.5
212,ȫõ,2018-03-27,12.0
212,ȫõ,2018-03-28,13.0
212,ȫõ,2018-03-29,14.8
212,ȫõ,2018-03-30,14.3
212,ȫõ,2018-03-31,14.1
212,ȫõ,2018-04-01,14.5
212,ȫõ,2018-04-02,16.9
212,ȫõ,2018-04-03,16.4
212,ȫõ,2018-04-04,12.4
212,ȫõ,2018-04-05,8.3
212,ȫõ,2018-04-06,8.2
212,ȫõ,2018-04-07,6.2
212,ȫõ,2018-04-08,4.3
212,ȫõ,2018-04-09,9.0
212,ȫõ,2018-04-10,11.9
212,ȫõ,2018-04-11,14.4
212,ȫõ,2018-04-12,12.9
212,ȫõ,2018-04-13,12.1
212,ȫõ,2018-04-14,9.9
212,ȫõ,2018-04-15,12.0
212,ȫõ,2018-04-16,13.8
212,ȫõ,2018-04-17,15.1
212,ȫõ,2018-04-18,15.9
212,ȫõ,2018-04-19,17.2
212,ȫõ,2018-04-20,19.9
212,ȫõ,2018-04-21,21.0
212,ȫõ,2018-04-22,17.2
212,ȫõ,2018-04-23,10.3
212,ȫõ,2018-04-24,12.8
212,ȫõ,2018-04-25,14.8
212,ȫõ,2018-04-26,16.3
212,ȫõ,2018-04-27,18.3
212,ȫõ,2018-04-28,19.1
212,ȫõ,2018-04-29,18.9
212,ȫõ,2018-04-30,20.1
212,ȫõ,2018-05-01,21.4
212,ȫõ,2018-05-02,15.8
212,ȫõ,2018-05-03,12.9
212,ȫõ,2018-05-04,16.8
212,ȫõ,2018-05-05,17.2
212,ȫõ,2018-05-06,17.0
212,ȫõ,2018-05-07,17.3
212,ȫõ,2018-05-08,19.5
212,ȫõ,2018-05-09,19.0
212,ȫõ,2018-05-10,19.1
212,ȫõ,2018-05-11,19.5
212,ȫõ,2018-05-12,15.5
212,ȫõ,2018-05-13,18.8
212,ȫõ,2018-05-14,21.5
212,ȫõ,2018-05-15,24.3
212,ȫõ,2018-05-16,21.1
212,ȫõ,2018-05-17,22.2
212,ȫõ,2018-05-18,16.2
212,ȫõ,2018-05-19,19.4
212,ȫõ,2018-05-20,16.2
212,ȫõ,2018-05-21,19.2
212,ȫõ,2018-05-22,19.7
212,ȫõ,2018-05-23,22.4
212,ȫõ,2018-05-24,21.4
212,ȫõ,2018-05-25,22.4
212,ȫõ,2018-05-26,23.6
212,ȫõ,2018-05-27,22.9
212,ȫõ,2018-05-28,25.4
212,ȫõ,2018-05-29,25.9
212,ȫõ,2018-05-30,24.9
212,ȫõ,2018-05-31,25.7
212,ȫõ,2018-06-01,27.6
212,ȫõ,2018-06-02,28.7
212,ȫõ,2018-06-03,28.2
212,ȫõ,2018-06-04,27.0
212,ȫõ,2018-06-05,30.1
212,ȫõ,2018-06-06,30.2
212,ȫõ,2018-06-07,30.8
212,ȫõ,2018-06-08,29.7
212,ȫõ,2018-06-09,30.6
212,ȫõ,2018-06-10,26.5
212,ȫõ,2018-06-11,24.3
212,ȫõ,2018-06-12,30.9
212,ȫõ,2018-06-13,28.2
212,ȫõ,2018-06-14,23.2
212,ȫõ,2018-06-15,23.5
212,ȫõ,2018-06-16,27.3
212,ȫõ,2018-06-17,26.7
212,ȫõ,2018-06-18,30.8
212,ȫõ,2018-06-19,27.8
212,ȫõ,2018-06-20,30.4
212,ȫõ,2018-06-21,31.7
212,ȫõ,2018-06-22,33.1
212,ȫõ,2018-06-23,31.7
212,ȫõ,2018-06-24,33.4
212,ȫõ,2018-06-25,31.7
212,ȫõ,2018-06-26,23.3
212,ȫõ,2018-06-27,25.3
212,ȫõ,2018-06-28,25.2
212,ȫõ,2018-06-29,26.4
212,ȫõ,2018-06-30,25.7
212,ȫõ,2018-07-01,22.5
212,ȫõ,2018-07-02,22.5
212,ȫõ,2018-07-03,28.6
212,ȫõ,2018-07-04,28.7
212,ȫõ,2018-07-05,25.8
212,ȫõ,2018-07-06,26.2
212,ȫõ,2018-07-07,25.8
212,ȫõ,2018-07-08,26.4
212,ȫõ,2018-07-09,21.8
212,ȫõ,2018-07-10,24.1
212,ȫõ,2018-07-11,26.6
212,ȫõ,2018-07-12,28.3
212,ȫõ,2018-07-13,29.1
212,ȫõ,2018-07-14,30.6
212,ȫõ,2018-07-15,31.3
212,ȫõ,2018-07-16,31.2
212,ȫõ,2018-07-17,30.5
212,ȫõ,2018-07-18,32.1
212,ȫõ,2018-07-19,33.1
212,ȫõ,2018-07-20,34.6
212,ȫõ,2018-07-21,34.5
212,ȫõ,2018-07-22,36.0
212,ȫõ,2018-07-23,36.3
212,ȫõ,2018-07-24,38.2
212,ȫõ,2018-07-25,35.3
212,ȫõ,2018-07-26,36.8
212,ȫõ,2018-07-27,39.1
212,ȫõ,2018-07-28,37.7
212,ȫõ,2018-07-29,37.2
212,ȫõ,2018-07-30,38.8
212,ȫõ,2018-07-31,38.3
212,ȫõ,2018-08-01,40.0
212,ȫõ,2018-08-02,40.5
212,ȫõ,2018-08-03,39.4
212,ȫõ,2018-08-04,37.1
212,ȫõ,2018-08-05,35.7
212,ȫõ,2018-08-06,36.8
212,ȫõ,2018-08-07,37.6
212,ȫõ,2018-08-08,38.9
212,ȫõ,2018-08-09,30.5
212,ȫõ,2018-08-10,31.6
212,ȫõ,2018-08-11,32.0
212,ȫõ,2018-08-12,31.4
212,ȫõ,2018-08-13,31.7
212,ȫõ,2018-08-14,32.9
212,ȫõ,2018-08-15,31.5
212,ȫõ,2018-08-16,31.1
212,ȫõ,2018-08-17,29.8
212,ȫõ,2018-08-18,30.7
212,ȫõ,2018-08-19,31.3
212,ȫõ,2018-08-20,32.6
212,ȫõ,2018-08-21,28.5
212,ȫõ,2018-08-22,35.4
212,ȫõ,2018-08-23,27.4
212,ȫõ,2018-08-24,24.9
212,ȫõ,2018-08-25,25.0
212,ȫõ,2018-08-26,23.3
212,ȫõ,2018-08-27,22.7
212,ȫõ,2018-08-28,24.6
212,ȫõ,2018-08-29,23.0
212,ȫõ,2018-08-30,25.3
212,ȫõ,2018-08-31,26.5
212,ȫõ,2018-09-01,25.4
212,ȫõ,2018-09-02,24.3
212,ȫõ,2018-09-03,23.7
212,ȫõ,2018-09-04,24.8
212,ȫõ,2018-09-05,23.0
212,ȫõ,2018-09-06,22.5
212,ȫõ,2018-09-07,22.4
212,ȫõ,2018-09-08,22.2
212,ȫõ,2018-09-09,22.5
212,ȫõ,2018-09-10,21.7
212,ȫõ,2018-09-11,21.3
212,ȫõ,2018-09-12,24.1
212,ȫõ,2018-09-13,23.6
212,ȫõ,2018-09-14,23.8
212,ȫõ,2018-09-15,23.0
212,ȫõ,2018-09-16,23.4
212,ȫõ,2018-09-17,25.4
212,ȫõ,2018-09-18,24.3
212,ȫõ,2018-09-19,23.4
212,ȫõ,2018-09-20,20.3
212,ȫõ,2018-09-21,20.3
212,ȫõ,2018-09-22,22.3
212,ȫõ,2018-09-23,19.9
212,ȫõ,2018-09-24,18.9
212,ȫõ,2018-09-25,17.8
212,ȫõ,2018-09-26,18.2
212,ȫõ,2018-09-27,17.6
212,ȫõ,2018-09-28,16.3
212,ȫõ,2018-09-29,20.4
212,ȫõ,2018-09-30,18.2
212,ȫõ,2018-10-01,14.7
212,ȫõ,2018-10-02,17.5
212,ȫõ,2018-10-03,18.3
212,ȫõ,2018-10-04,18.9
212,ȫõ,2018-10-05,16.2
212,ȫõ,2018-10-06,17.0
212,ȫõ,2018-10-07,17.8
212,ȫõ,2018-10-08,14.6
212,ȫõ,2018-10-09,13.5
212,ȫõ,2018-10-10,12.4
212,ȫõ,2018-10-11,10.4
212,ȫõ,2018-10-12,11.1
212,ȫõ,2018-10-13,12.1
212,ȫõ,2018-10-14,12.8
212,ȫõ,2018-10-15,11.8
212,ȫõ,2018-10-16,13.3
212,ȫõ,2018-10-17,11.9
212,ȫõ,2018-10-18,10.4
212,ȫõ,2018-10-19,13.4
212,ȫõ,2018-10-20,12.1
212,ȫõ,2018-10-21,11.3
212,ȫõ,2018-10-22,10.9
212,ȫõ,2018-10-23,10.9
212,ȫõ,2018-10-24,12.7
212,ȫõ,2018-10-25,11.8
212,ȫõ,2018-10-26,9.3
212,ȫõ,2018-10-27,6.4
212,ȫõ,2018-10-28,5.8
212,ȫõ,2018-10-29,7.0
212,ȫõ,2018-10-30,5.3
212,ȫõ,2018-10-31,5.8
212,ȫõ,2018-11-01,5.3
212,ȫõ,2018-11-02,6.1
212,ȫõ,2018-11-03,6.6
212,ȫõ,2018-11-04,6.8
212,ȫõ,2018-11-05,7.1
212,ȫõ,2018-11-06,6.0
212,ȫõ,2018-11-07,10.4
212,ȫõ,2018-11-08,11.6
212,ȫõ,2018-11-09,11.2
212,ȫõ,2018-11-10,11.4
212,ȫõ,2018-11-11,6.7
212,ȫõ,2018-11-12,8.0
212,ȫõ,2018-11-13,9.2
212,ȫõ,2018-11-14,7.5
212,ȫõ,2018-11-15,7.2
212,ȫõ,2018-11-16,7.3
212,ȫõ,2018-11-17,5.6
212,ȫõ,2018-11-18,5.2
212,ȫõ,2018-11-19,3.4
212,ȫõ,2018-11-20,3.0
212,ȫõ,2018-11-21,5.1
212,ȫõ,2018-11-22,1.6
212,ȫõ,2018-11-23,0.4
212,ȫõ,2018-11-24,0.1
212,ȫõ,2018-11-25,3.0
212,ȫõ,2018-11-26,4.9
212,ȫõ,2018-11-27,4.6
212,ȫõ,2018-11-28,4.2
212,ȫõ,2018-11-29,1.4
212,ȫõ,2018-11-30,1.3
212,ȫõ,2018-12-01,2.0
212,ȫõ,2018-12-02,2.3
212,ȫõ,2018-12-03,5.2
212,ȫõ,2018-12-04,7.7
212,ȫõ,2018-12-05,1.9
212,ȫõ,2018-12-06,3.4
212,ȫõ,2018-12-07,-2.2
212,ȫõ,2018-12-08,-4.0
212,ȫõ,2018-12-09,-4.9
212,ȫõ,2018-12-10,-4.6
212,ȫõ,2018-12-11,-2.1
212,ȫõ,2018-12-12,-1.5
212,ȫõ,2018-12-13,-2.9
212,ȫõ,2018-12-14,-4.3
212,ȫõ,2018-12-15,-4.5
212,ȫõ,2018-12-16,-1.9
212,ȫõ,2018-12-17,-1.5
212,ȫõ,2018-12-18,-2.9
212,ȫõ,2018-12-19,-1.5
212,ȫõ,2018-12-20,-1.7
212,ȫõ,2018-12-21,-1.4
212,ȫõ,2018-12-22,0.9
212,ȫõ,2018-12-23,0.4
212,ȫõ,2018-12-24,-3.5
212,ȫõ,2018-12-25,-2.9
212,ȫõ,2018-12-26,-1.2
212,ȫõ,2018-12-27,-5.9
